date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2021-07-07,region_6,0.869,0.219,65.4,96.9,100.0,1,7,188,1,99.70000000000003,298.6
2021-07-08,region_6,0.869,0.219,35.7,99.0,99.0,0,7,189,1,105.10000000000004,325.6
2021-07-09,region_6,0.869,0.219,55.0,98.3,99.4,0,7,190,1,156.10000000000002,347.20000000000005
2021-07-10,region_6,0.869,0.219,47.5,100.0,98.8,0,7,191,1,138.20000000000005,256.20000000000005
2021-07-11,region_6,0.869,0.219,24.5,99.4,99.6,0,7,192,1,127.00000000000003,262.40000000000003
2021-07-12,region_6,0.869,0.219,2.5,100.0,99.5,0,7,193,1,74.50000000000003,234.60000000000002
2021-07-13,region_6,0.869,0.219,3.1,95.7,99.2,0,7,194,1,30.10000000000003,233.70000000000005
2021-07-14,region_6,0.869,0.219,38.6,94.1,99.3,0,7,195,1,44.20000000000003,206.90000000000003
2021-07-15,region_6,0.869,0.219,79.5,100.0,100.0,0,7,196,1,121.20000000000003,250.70000000000005
2021-07-16,region_6,0.869,0.219,6.9,100.0,100.0,0,7,197,1,125.00000000000004,202.60000000000005
2021-07-17,region_6,0.869,0.219,43.2,98.1,100.0,0,7,198,1,129.60000000000002,198.3
2021-07-18,region_6,0.869,0.219,19.9,98.9,99.2,0,7,199,1,70.00000000000003,193.70000000000002
2021-07-19,region_6,0.869,0.219,1.4,100.0,100.0,0,7,200,1,64.50000000000003,192.60000000000005
2021-07-20,region_6,0.869,0.219,58.7,95.4,99.9,0,7,201,1,80.00000000000003,248.20000000000002
2021-07-21,region_6,0.869,0.219,0.7,100.0,99.1,0,7,202,1,60.80000000000003,210.30000000000004
2021-07-22,region_6,0.869,0.219,9.7,94.8,98.5,0,7,203,1,69.10000000000002,140.50000000000003
2021-07-23,region_6,0.869,0.219,17.0,95.0,99.9,0,7,204,1,27.400000000000027,150.60000000000002
2021-07-24,region_6,0.869,0.219,57.5,98.7,99.6,0,7,205,1,84.20000000000003,164.90000000000003
2021-07-25,region_6,0.869,0.219,85.4,98.5,98.6,1,7,206,1,159.90000000000003,230.40000000000003
2021-07-26,region_6,0.869,0.219,3.0,100.0,99.5,0,7,207,1,145.90000000000003,232.00000000000003
2021-07-27,region_6,0.869,0.219,68.2,95.8,100.0,0,7,208,1,156.60000000000002,241.50000000000006
2021-07-28,region_6,0.869,0.219,3.7,100.0,99.7,0,7,209,1,74.90000000000003,244.50000000000003
2021-07-29,region_6,0.869,0.219,13.4,99.8,99.1,0,7,210,1,85.30000000000004,248.20000000000005
2021-07-30,region_6,0.869,0.219,2.5,100.0,100.0,0,7,211,1,19.60000000000003,233.70000000000005
2021-07-31,region_6,0.869,0.219,2.2,96.3,99.6,0,7,212,1,18.10000000000003,178.40000000000003
2021-08-01,region_6,0.869,0.219,47.1,93.9,98.2,0,8,213,1,51.800000000000026,140.10000000000002
2021-08-02,region_6,0.869,0.219,4.5,97.5,99.8,0,8,214,1,53.80000000000003,141.60000000000002
2021-08-03,region_6,0.869,0.219,4.0,98.5,100.0,0,8,215,1,55.60000000000003,77.40000000000003
2021-08-04,region_6,0.869,0.219,48.0,97.1,98.0,0,8,216,1,56.50000000000003,121.70000000000003
2021-08-05,region_6,0.869,0.219,21.1,100.0,100.0,0,8,217,1,73.10000000000002,129.40000000000003
2021-08-06,region_6,0.869,0.219,84.2,100.0,100.0,1,8,218,1,153.30000000000004,211.10000000000005
2021-08-07,region_6,0.869,0.219,0.5,98.8,100.0,0,8,219,1,105.80000000000004,209.40000000000003
2021-08-08,region_6,0.869,0.219,70.0,94.8,98.7,0,8,220,1,154.70000000000005,232.30000000000004
2021-08-09,region_6,0.869,0.219,16.5,100.0,100.0,0,8,221,1,87.00000000000003,244.30000000000004
2021-08-10,region_6,0.869,0.219,3.5,98.8,99.7,0,8,222,1,90.00000000000003,243.80000000000004
2021-08-11,region_6,0.869,0.219,12.1,95.7,98.2,0,8,223,1,32.10000000000003,207.90000000000003
2021-08-12,region_6,0.869,0.219,179.5,97.6,99.7,0,8,224,1,195.10000000000002,366.30000000000007
2021-08-13,region_6,0.869,0.219,17.3,100.0,98.6,0,8,225,1,208.90000000000003,299.4
2021-08-14,region_6,0.869,0.219,60.1,99.6,100.0,0,8,226,1,256.90000000000003,359.0
2021-08-15,region_6,0.869,0.219,36.4,99.1,100.0,0,8,227,1,113.80000000000004,325.4
2021-08-16,region_6,0.869,0.219,87.6,99.2,99.7,1,8,228,1,184.10000000000002,396.5
2021-08-17,region_6,0.869,0.219,12.0,100.0,99.9,0,8,229,1,136.00000000000003,405.0
2021-08-18,region_6,0.869,0.219,0.2,100.0,100.0,0,8,230,1,99.80000000000003,393.1
2021-08-19,region_6,0.869,0.219,0.6,95.4,98.9,0,8,231,1,12.80000000000003,214.20000000000005
2021-08-20,region_6,0.869,0.219,6.9,94.6,95.9,0,8,232,1,7.700000000000029,203.8
2021-08-21,region_6,0.869,0.219,2.7,90.8,97.1,0,8,233,1,10.200000000000028,146.40000000000003
2021-08-22,region_6,0.869,0.219,77.4,89.7,96.2,0,8,234,1,87.00000000000003,187.40000000000003
2021-08-23,region_6,0.869,0.219,5.8,100.0,100.0,0,8,235,1,85.90000000000002,105.60000000000004
2021-08-24,region_6,0.869,0.219,2.3,98.1,99.4,0,8,236,1,85.50000000000003,95.90000000000003
2021-08-25,region_6,0.869,0.219,49.0,95.5,97.8,0,8,237,1,57.10000000000003,144.70000000000005
2021-08-26,region_6,0.869,0.219,3.0,100.0,100.0,0,8,238,1,54.30000000000003,147.10000000000005
2021-08-27,region_6,0.869,0.219,0.3,95.5,99.0,0,8,239,1,52.300000000000026,140.50000000000003
2021-08-28,region_6,0.869,0.219,27.7,93.1,97.9,0,8,240,1,31.00000000000003,165.50000000000006
2021-08-29,region_6,0.869,0.219,0.7,100.0,100.0,0,8,241,1,28.700000000000028,88.80000000000003
2021-08-30,region_6,0.869,0.219,9.7,94.6,98.2,0,8,242,1,38.10000000000002,92.70000000000003
2021-08-31,region_6,0.869,0.219,1.3,97.8,98.6,0,8,243,1,11.700000000000028,91.70000000000003
2021-09-01,region_6,0.869,0.219,25.7,94.6,97.6,0,9,244,1,36.70000000000003,68.40000000000003
2021-09-02,region_6,0.869,0.219,0.2,100.0,100.0,0,9,245,1,27.200000000000028,65.60000000000002
2021-09-03,region_6,0.869,0.219,20.4,93.4,97.8,0,9,246,1,46.300000000000026,85.70000000000003
2021-09-04,region_6,0.869,0.219,14.1,98.3,99.3,0,9,247,1,34.700000000000024,72.10000000000002
2021-09-05,region_6,0.869,0.219,29.0,100.0,97.4,0,9,248,1,63.50000000000002,100.40000000000002
2021-09-06,region_6,0.869,0.219,3.8,100.0,100.0,0,9,249,1,46.90000000000002,94.50000000000001
2021-09-07,region_6,0.869,0.219,5.3,98.1,100.0,0,9,250,1,38.10000000000003,98.50000000000001
2021-09-08,region_6,0.869,0.219,0.2,97.5,98.4,0,9,251,1,9.300000000000027,73.00000000000001
2021-09-09,region_6,0.869,0.219,5.2,90.7,97.3,0,9,252,1,10.700000000000028,78.00000000000003
2021-09-10,region_6,0.869,0.219,53.2,92.9,97.5,1,9,253,1,58.60000000000003,110.80000000000003
2021-09-11,region_6,0.869,0.219,15.3,97.3,100.0,0,9,254,1,73.70000000000003,112.00000000000003
2021-09-12,region_6,0.869,0.219,0.9,100.0,100.0,0,9,255,1,69.40000000000002,83.90000000000003
2021-09-13,region_6,0.869,0.219,7.5,94.5,98.1,0,9,256,1,23.70000000000003,87.60000000000004
2021-09-14,region_6,0.869,0.219,5.1,96.0,100.0,0,9,257,1,13.500000000000028,87.40000000000003
2021-09-15,region_6,0.869,0.219,3.6,91.2,98.3,0,9,258,1,16.200000000000028,90.80000000000004
2021-09-16,region_6,0.869,0.219,0.7,93.3,100.0,0,9,259,1,9.400000000000029,86.30000000000003
2021-09-17,region_6,0.869,0.219,0.2,86.3,98.6,0,9,260,1,4.500000000000028,33.30000000000003
2021-09-18,region_6,0.869,0.219,0.1,82.3,94.7,0,9,261,1,1.0000000000000284,18.10000000000003
2021-09-19,region_6,0.869,0.219,7.9,79.6,94.8,0,9,262,1,8.20000000000003,25.10000000000003
2021-09-20,region_6,0.869,0.219,7.0,82.7,94.1,0,9,263,1,15.000000000000028,24.60000000000003
2021-09-21,region_6,0.869,0.219,13.6,80.4,94.0,0,9,264,1,28.50000000000003,33.10000000000003
2021-09-22,region_6,0.869,0.219,9.6,84.3,98.8,0,9,265,1,30.20000000000003,39.10000000000002
2021-09-23,region_6,0.869,0.219,10.4,88.9,99.4,0,9,266,0,33.60000000000003,48.80000000000003
2021-09-24,region_6,0.869,0.219,1.5,94.1,99.5,0,9,267,0,21.50000000000003,50.10000000000003
2021-09-25,region_6,0.869,0.219,3.2,87.0,98.4,0,9,268,0,15.10000000000003,53.200000000000024
2021-09-26,region_6,0.869,0.219,9.8,84.7,99.2,0,9,269,0,14.50000000000003,55.10000000000003
2021-09-27,region_6,0.869,0.219,10.3,86.5,99.7,0,9,270,0,23.300000000000033,58.400000000000034
2021-09-28,region_6,0.869,0.219,9.8,91.3,98.7,0,9,271,0,29.900000000000034,54.60000000000003
2021-09-29,region_6,0.869,0.219,6.5,94.2,100.0,0,9,272,0,26.60000000000003,51.50000000000003
2021-09-30,region_6,0.869,0.219,0.0,96.1,99.8,0,9,273,0,16.300000000000033,41.10000000000003
2021-10-01,region_6,0.869,0.219,3.1,90.5,97.7,0,10,274,0,9.60000000000003,42.70000000000003
2021-10-02,region_6,0.869,0.219,3.0,86.9,96.4,0,10,275,0,6.10000000000003,42.500000000000036
2021-10-03,region_6,0.869,0.219,19.1,83.5,95.7,0,10,276,0,25.20000000000003,51.80000000000003
2021-10-04,region_6,0.869,0.219,0.3,94.3,98.9,0,10,277,0,22.40000000000003,41.800000000000026
2021-10-05,region_6,0.869,0.219,1.1,88.9,97.8,0,10,278,0,20.50000000000003,33.10000000000003
2021-10-06,region_6,0.869,0.219,2.4,86.4,97.2,0,10,279,0,3.8000000000000282,29.000000000000032
2021-10-07,region_6,0.869,0.219,15.6,82.9,93.9,0,10,280,0,19.10000000000003,44.60000000000003
2021-10-08,region_6,0.869,0.219,43.7,88.3,99.9,0,10,281,0,61.70000000000003,85.20000000000003
2021-10-09,region_6,0.869,0.219,29.1,100.0,100.0,0,10,282,0,88.40000000000003,111.30000000000004
2021-10-10,region_6,0.869,0.219,1.6,98.8,98.6,0,10,283,0,74.40000000000003,93.80000000000004
2021-10-11,region_6,0.869,0.219,1.1,96.0,99.2,0,10,284,0,31.80000000000003,94.60000000000002
2021-10-12,region_6,0.869,0.219,2.2,93.3,96.9,0,10,285,0,4.900000000000029,95.70000000000003
2021-10-13,region_6,0.869,0.219,3.4,88.8,95.4,0,10,286,0,6.700000000000029,96.70000000000003
2021-10-14,region_6,0.869,0.219,26.7,86.9,94.5,0,10,287,0,32.300000000000026,107.80000000000004
2021-10-15,region_6,0.869,0.219,2.1,100.0,100.0,0,10,288,0,32.20000000000003,66.20000000000003
2021-10-16,region_6,0.869,0.219,24.3,94.0,98.2,0,10,289,0,53.10000000000004,61.400000000000034
2021-10-17,region_6,0.869,0.219,0.1,100.0,100.0,0,10,290,0,26.500000000000032,59.90000000000003
2021-10-18,region_6,0.869,0.219,0.1,97.6,97.4,0,10,291,0,24.50000000000003,58.90000000000003
2021-10-19,region_6,0.869,0.219,93.5,91.1,95.3,0,10,292,0,93.70000000000003,150.20000000000005
2021-10-20,region_6,0.869,0.219,2.4,98.2,99.5,0,10,293,0,96.00000000000004,149.20000000000002
2021-10-21,region_6,0.869,0.219,2.6,99.3,98.1,0,10,294,0,98.50000000000003,125.10000000000004
2021-10-22,region_6,0.869,0.219,0.8,93.1,98.8,0,10,295,0,5.800000000000028,123.80000000000003
2021-10-23,region_6,0.869,0.219,23.1,90.5,97.9,0,10,296,0,26.50000000000003,122.60000000000004
2021-10-24,region_6,0.869,0.219,0.2,98.7,99.1,0,10,297,0,24.100000000000026,122.70000000000003
2021-10-25,region_6,0.869,0.219,3.0,95.2,98.6,0,10,298,0,26.30000000000003,125.60000000000004
2021-10-26,region_6,0.869,0.219,0.5,93.5,98.5,0,10,299,0,3.7000000000000286,32.60000000000003
2021-10-27,region_6,0.869,0.219,2.0,87.0,95.8,0,10,300,0,5.500000000000028,32.20000000000003
2021-10-28,region_6,0.869,0.219,2.1,84.0,94.9,0,10,301,0,4.600000000000028,31.70000000000003
2021-10-29,region_6,0.869,0.219,3.5,81.8,93.5,0,10,302,0,7.600000000000028,34.40000000000003
2021-10-30,region_6,0.869,0.219,6.1,80.4,91.9,0,10,303,0,11.700000000000028,17.400000000000027
2021-10-31,region_6,0.869,0.219,31.4,78.3,91.5,0,10,304,0,41.00000000000003,48.60000000000002
2021-11-01,region_6,0.869,0.219,5.5,99.0,100.0,0,11,305,0,43.00000000000003,51.10000000000002
2021-11-02,region_6,0.869,0.219,4.2,95.5,99.1,0,11,306,0,41.10000000000003,54.800000000000026
2021-11-03,region_6,0.869,0.219,5.2,96.6,99.6,0,11,307,0,14.900000000000029,58.00000000000003
2021-11-04,region_6,0.869,0.219,1.3,97.0,100.0,0,11,308,0,10.70000000000003,57.200000000000024
2021-11-05,region_6,0.869,0.219,0.4,90.9,97.6,0,11,309,0,6.900000000000029,54.10000000000002
2021-11-06,region_6,0.869,0.219,1.1,88.7,97.2,0,11,310,0,2.8000000000000287,49.10000000000002
2021-11-07,region_6,0.869,0.219,0.3,87.5,94.5,0,11,311,0,1.8000000000000287,18.000000000000025
2021-11-08,region_6,0.869,0.219,2.0,79.0,93.1,0,11,312,0,3.4000000000000288,14.500000000000025
2021-11-09,region_6,0.869,0.219,0.5,75.2,92.4,0,11,313,0,2.8000000000000287,10.800000000000026
2021-11-10,region_6,0.869,0.219,0.9,73.6,90.5,0,11,314,0,3.4000000000000288,6.500000000000025
2021-11-11,region_6,0.869,0.219,0.3,71.8,87.9,0,11,315,0,1.7000000000000288,5.500000000000025
2021-11-12,region_6,0.869,0.219,0.4,66.8,85.9,0,11,316,0,1.600000000000029,5.500000000000025
2021-11-13,region_6,0.869,0.219,1.1,64.7,84.5,0,11,317,0,1.8000000000000291,5.500000000000025
2021-11-14,region_6,0.869,0.219,0.6,59.8,83.2,0,11,318,0,2.100000000000029,5.800000000000025
2021-11-15,region_6,0.869,0.219,2.1,60.0,82.7,0,11,319,0,3.800000000000029,5.900000000000025
2021-11-16,region_6,0.869,0.219,1.1,56.7,79.2,0,11,320,0,3.800000000000029,6.500000000000025
2021-11-17,region_6,0.869,0.219,1.7,55.8,78.1,0,11,321,0,4.900000000000029,7.300000000000026
2021-11-18,region_6,0.869,0.219,0.9,53.3,76.6,0,11,322,0,3.700000000000029,7.900000000000024
2021-11-19,region_6,0.869,0.219,1.3,50.6,74.9,0,11,323,0,3.9000000000000288,8.800000000000026
2021-11-20,region_6,0.869,0.219,0.1,51.5,72.4,0,11,324,0,2.3000000000000287,7.800000000000025
2021-11-21,region_6,0.869,0.219,1.2,48.3,74.8,0,11,325,0,2.600000000000029,8.400000000000025
2021-11-22,region_6,0.869,0.219,6.4,43.6,72.5,0,11,326,0,7.7000000000000295,12.700000000000026
2021-11-23,region_6,0.869,0.219,0.9,46.9,69.2,0,11,327,0,8.50000000000003,12.500000000000027
2021-11-24,region_6,0.869,0.219,0.8,45.8,69.0,0,11,328,0,8.10000000000003,11.600000000000025
2021-11-25,region_6,0.869,0.219,0.5,47.8,67.4,0,11,329,0,2.2000000000000295,11.200000000000024
2021-11-26,region_6,0.869,0.219,0.5,44.6,66.1,0,11,330,0,1.8000000000000296,10.400000000000025
2021-11-27,region_6,0.869,0.219,0.3,42.0,66.2,0,11,331,0,1.3000000000000291,10.600000000000026
2021-11-28,region_6,0.869,0.219,19.3,40.1,64.2,0,11,332,0,20.10000000000003,28.700000000000024
2021-11-29,region_6,0.869,0.219,15.4,48.9,62.2,0,11,333,0,35.00000000000003,37.70000000000003
2021-11-30,region_6,0.869,0.219,0.6,61.6,65.9,0,11,334,0,35.30000000000003,37.400000000000034
2021-12-01,region_6,0.869,0.219,4.4,58.3,62.6,0,12,335,0,20.400000000000027,41.00000000000003
2021-12-02,region_6,0.869,0.219,0.1,56.4,62.8,0,12,336,0,5.100000000000028,40.60000000000003
2021-12-03,region_6,0.869,0.219,0.1,54.6,61.1,0,12,337,0,4.600000000000029,40.200000000000024
2021-12-04,region_6,0.869,0.219,1.0,49.8,61.0,0,12,338,0,1.2000000000000284,40.90000000000003
2021-12-05,region_6,0.869,0.219,20.7,49.1,59.0,0,12,339,0,21.80000000000003,42.300000000000026
2021-12-06,region_6,0.869,0.219,21.7,58.9,59.9,0,12,340,0,43.40000000000003,48.60000000000002
2021-12-07,region_6,0.869,0.219,11.7,74.3,65.2,0,12,341,0,54.10000000000002,59.700000000000024
2021-12-08,region_6,0.869,0.219,1.0,77.4,67.6,0,12,342,0,34.40000000000002,56.300000000000026
2021-12-09,region_6,0.869,0.219,1.9,76.9,65.3,0,12,343,0,14.600000000000028,58.10000000000002
2021-12-10,region_6,0.869,0.219,0.0,75.2,64.8,0,12,344,0,2.9000000000000283,58.00000000000002
2021-12-11,region_6,0.869,0.219,1.2,68.8,64.4,0,12,345,0,3.100000000000028,58.200000000000024
2021-12-12,region_6,0.869,0.219,0.6,67.2,63.1,0,12,346,0,1.8000000000000282,38.10000000000003
2021-12-13,region_6,0.869,0.219,1.3,64.7,59.8,0,12,347,0,3.1000000000000285,17.700000000000024
2021-12-14,region_6,0.869,0.219,0.7,63.8,61.3,0,12,348,0,2.6000000000000285,6.700000000000025
2021-12-15,region_6,0.869,0.219,1.7,57.6,58.3,0,12,349,0,3.7000000000000286,7.400000000000025
2021-12-16,region_6,0.869,0.219,10.5,59.9,57.8,0,12,350,0,12.900000000000029,16.000000000000025
2021-12-17,region_6,0.869,0.219,0.2,65.8,58.2,0,12,351,0,12.400000000000029,16.200000000000024
2021-12-18,region_6,0.869,0.219,0.0,59.8,57.7,0,12,352,0,10.700000000000028,15.000000000000025
2021-12-19,region_6,0.869,0.219,0.3,58.5,58.0,0,12,353,0,0.5000000000000284,14.700000000000026
2021-12-20,region_6,0.869,0.219,0.2,53.8,54.6,0,12,354,0,0.5000000000000284,13.600000000000025
2021-12-21,region_6,0.869,0.219,0.4,52.2,54.4,0,12,355,0,0.9000000000000284,13.300000000000026
2021-12-22,region_6,0.869,0.219,0.5,50.2,52.3,0,12,356,0,1.1000000000000285,12.100000000000025
2021-12-23,region_6,0.869,0.219,0.7,50.2,52.0,0,12,357,0,1.6000000000000285,2.3000000000000247
2021-12-24,region_6,0.869,0.219,0.8,46.6,50.3,0,12,358,0,2.0000000000000284,2.900000000000025
2021-12-25,region_6,0.869,0.219,0.9,42.7,49.8,0,12,359,0,2.4000000000000288,3.8000000000000247
2021-12-26,region_6,0.869,0.219,0.0,44.7,48.4,0,12,360,0,1.7000000000000284,3.500000000000025
2021-12-27,region_6,0.869,0.219,1.5,40.8,48.1,0,12,361,0,2.4000000000000283,4.800000000000025
2021-12-28,region_6,0.869,0.219,0.9,38.6,46.8,0,12,362,0,2.4000000000000283,5.300000000000026
2021-12-29,region_6,0.869,0.219,31.0,37.5,46.4,0,12,363,0,33.40000000000003,35.800000000000026
2021-12-30,region_6,0.869,0.219,3.5,62.1,48.6,0,12,364,0,35.40000000000003,38.60000000000002
2021-12-31,region_6,0.869,0.219,0.1,60.0,49.3,0,12,365,0,34.60000000000003,37.90000000000003
2022-01-01,region_6,0.869,0.219,0.5,57.9,45.2,0,1,1,0,4.100000000000028,37.50000000000003
2022-01-02,region_6,0.869,0.219,28.4,54.5,46.9,0,1,2,0,29.00000000000003,65.90000000000003
2022-01-03,region_6,0.869,0.219,0.8,76.7,50.5,0,1,3,0,29.700000000000028,65.20000000000003
2022-01-04,region_6,0.869,0.219,0.1,71.3,48.8,0,1,4,0,29.300000000000026,64.40000000000002
2022-01-05,region_6,0.869,0.219,0.6,69.6,49.6,0,1,5,0,1.5000000000000284,34.00000000000002
2022-01-06,region_6,0.869,0.219,6.2,69.1,49.5,0,1,6,0,6.900000000000029,36.700000000000024
2022-01-07,region_6,0.869,0.219,2.0,69.0,47.7,0,1,7,0,8.80000000000003,38.60000000000002
2022-01-08,region_6,0.869,0.219,0.8,64.7,49.6,0,1,8,0,9.00000000000003,38.90000000000003
2022-01-09,region_6,0.869,0.219,0.0,62.6,48.0,0,1,9,0,2.8000000000000282,10.500000000000025
2022-01-10,region_6,0.869,0.219,1.4,55.5,45.4,0,1,10,0,2.2000000000000286,11.100000000000025
2022-01-11,region_6,0.869,0.219,0.5,57.6,46.2,0,1,11,0,1.9000000000000283,11.500000000000025
2022-01-12,region_6,0.869,0.219,13.7,54.9,44.4,0,1,12,0,15.600000000000028,24.600000000000023
2022-01-13,region_6,0.869,0.219,0.2,64.5,44.7,0,1,13,0,14.400000000000027,18.600000000000026
2022-01-14,region_6,0.869,0.219,123.9,61.5,45.5,0,1,14,0,137.80000000000004,140.50000000000003
2022-01-15,region_6,0.869,0.219,0.3,98.2,65.5,0,1,15,0,124.40000000000003,140.00000000000003
2022-01-16,region_6,0.869,0.219,24.3,95.9,65.0,0,1,16,0,148.50000000000003,164.3
2022-01-17,region_6,0.869,0.219,0.2,99.8,80.8,0,1,17,0,24.80000000000003,163.10000000000005
2022-01-18,region_6,0.869,0.219,0.1,93.1,78.3,0,1,18,0,24.60000000000003,162.70000000000005
2022-01-19,region_6,0.869,0.219,0.9,90.3,77.2,0,1,19,0,1.2000000000000286,149.90000000000003
2022-01-20,region_6,0.869,0.219,12.0,87.0,76.7,0,1,20,0,13.000000000000028,161.70000000000005
2022-01-21,region_6,0.869,0.219,9.4,91.3,79.0,0,1,21,0,22.30000000000003,47.20000000000003
2022-01-22,region_6,0.869,0.219,5.2,92.2,80.1,0,1,22,0,26.600000000000026,52.10000000000003
2022-01-23,region_6,0.869,0.219,0.6,91.1,82.2,0,1,23,0,15.20000000000003,28.400000000000027
2022-01-24,region_6,0.869,0.219,0.0,88.3,80.7,0,1,24,0,5.800000000000028,28.200000000000028
2022-01-25,region_6,0.869,0.219,18.3,79.1,77.8,0,1,25,0,18.900000000000027,46.40000000000003
2022-01-26,region_6,0.869,0.219,0.4,89.4,84.8,0,1,26,0,18.700000000000028,45.90000000000003
2022-01-27,region_6,0.869,0.219,0.4,82.8,80.3,0,1,27,0,19.10000000000003,34.300000000000026
2022-01-28,region_6,0.869,0.219,1.3,81.7,80.2,0,1,28,0,2.1000000000000285,26.20000000000003
2022-01-29,region_6,0.869,0.219,2.2,77.6,78.6,0,1,29,0,3.9000000000000288,23.200000000000028
2022-01-30,region_6,0.869,0.219,1.2,74.2,78.0,0,1,30,0,4.700000000000029,23.80000000000003
2022-01-31,region_6,0.869,0.219,0.1,72.7,77.7,0,1,31,0,3.5000000000000284,23.90000000000003
2022-02-01,region_6,0.869,0.219,1.2,72.2,75.6,0,2,32,0,2.5000000000000284,6.800000000000029
2022-02-02,region_6,0.869,0.219,0.8,68.5,73.8,0,2,33,0,2.1000000000000285,7.200000000000029
2022-02-03,region_6,0.869,0.219,0.9,65.8,73.5,0,2,34,0,2.9000000000000283,7.700000000000029
2022-02-04,region_6,0.869,0.219,0.6,62.8,72.7,0,2,35,0,2.3000000000000282,7.000000000000029
2022-02-05,region_6,0.869,0.219,0.0,57.3,68.9,0,2,36,0,1.5000000000000284,4.800000000000029
2022-02-06,region_6,0.869,0.219,0.2,53.3,68.7,0,2,37,0,0.8000000000000285,3.8000000000000287
2022-02-07,region_6,0.869,0.219,0.6,51.0,66.9,0,2,38,0,0.8000000000000284,4.300000000000029
2022-02-08,region_6,0.869,0.219,0.0,50.6,64.5,0,2,39,0,0.8000000000000284,3.1000000000000285
2022-02-09,region_6,0.869,0.219,34.1,48.4,65.2,0,2,40,0,34.70000000000003,36.40000000000003
2022-02-10,region_6,0.869,0.219,0.1,71.1,67.3,0,2,41,0,34.20000000000003,35.60000000000003
2022-02-11,region_6,0.869,0.219,0.3,67.8,64.5,0,2,42,0,34.50000000000003,35.300000000000026
2022-02-12,region_6,0.869,0.219,0.3,65.5,65.4,0,2,43,0,0.7000000000000284,35.60000000000003
2022-02-13,region_6,0.869,0.219,0.4,62.5,64.4,0,2,44,0,1.0000000000000284,35.800000000000026
2022-02-14,region_6,0.869,0.219,1.5,58.9,60.7,0,2,45,0,2.2000000000000286,36.70000000000003
2022-02-15,region_6,0.869,0.219,2.4,56.5,62.1,0,2,46,0,4.300000000000028,39.10000000000003
2022-02-16,region_6,0.869,0.219,1.0,56.7,59.2,0,2,47,0,4.900000000000029,6.000000000000028
2022-02-17,region_6,0.869,0.219,2.7,52.8,56.8,0,2,48,0,6.100000000000028,8.60000000000003
2022-02-18,region_6,0.869,0.219,0.7,51.2,56.8,0,2,49,0,4.400000000000029,9.000000000000028
2022-02-19,region_6,0.869,0.219,0.0,49.0,55.8,0,2,50,0,3.4000000000000288,8.70000000000003
2022-02-20,region_6,0.869,0.219,2.3,48.7,54.2,0,2,51,0,3.0000000000000284,10.60000000000003
2022-02-21,region_6,0.869,0.219,0.9,48.4,53.3,0,2,52,0,3.200000000000028,10.000000000000028
2022-02-22,region_6,0.869,0.219,7.0,46.1,52.8,0,2,53,0,10.200000000000028,14.60000000000003
2022-02-23,region_6,0.869,0.219,0.8,45.7,52.9,0,2,54,0,8.70000000000003,14.400000000000029
2022-02-24,region_6,0.869,0.219,0.0,48.4,50.5,0,2,55,0,7.800000000000028,11.700000000000028
2022-02-25,region_6,0.869,0.219,0.8,42.5,50.2,0,2,56,0,1.6000000000000285,11.80000000000003
2022-02-26,region_6,0.869,0.219,0.5,40.5,50.4,0,2,57,0,1.3000000000000285,12.30000000000003
2022-02-27,region_6,0.869,0.219,0.6,43.1,48.5,0,2,58,0,1.9000000000000283,10.600000000000028
2022-02-28,region_6,0.869,0.219,0.1,39.3,47.2,0,2,59,0,1.2000000000000284,9.80000000000003
2022-03-01,region_6,0.869,0.219,1.7,38.3,45.3,0,3,60,0,2.4000000000000283,4.500000000000028
2022-03-02,region_6,0.869,0.219,1.2,38.4,45.0,0,3,61,0,3.0000000000000284,4.900000000000029
2022-03-03,region_6,0.869,0.219,0.3,34.0,47.2,0,3,62,0,3.200000000000028,5.200000000000029
2022-03-04,region_6,0.869,0.219,0.1,35.2,45.4,0,3,63,0,1.6000000000000283,4.500000000000028
2022-03-05,region_6,0.869,0.219,0.2,34.0,43.2,0,3,64,0,0.6000000000000284,4.200000000000029
2022-03-06,region_6,0.869,0.219,0.2,32.2,40.9,0,3,65,0,0.5000000000000284,3.8000000000000282
2022-03-07,region_6,0.869,0.219,1.1,29.1,40.7,0,3,66,0,1.5000000000000284,4.800000000000028
2022-03-08,region_6,0.869,0.219,0.7,28.7,40.9,0,3,67,0,2.0000000000000284,3.8000000000000282
2022-03-09,region_6,0.869,0.219,0.6,27.8,40.0,0,3,68,0,2.4000000000000283,3.200000000000028
2022-03-10,region_6,0.869,0.219,0.6,29.6,38.9,0,3,69,0,1.900000000000028,3.5000000000000284
2022-03-11,region_6,0.869,0.219,0.1,25.8,38.9,0,3,70,0,1.3000000000000282,3.5000000000000284
2022-03-12,region_6,0.869,0.219,0.5,25.1,36.0,0,3,71,0,1.2000000000000282,3.8000000000000287
2022-03-13,region_6,0.869,0.219,0.2,21.2,37.0,0,3,72,0,0.8000000000000282,3.8000000000000282
2022-03-14,region_6,0.869,0.219,0.4,23.2,35.6,0,3,73,0,1.1000000000000283,3.1000000000000285
2022-03-15,region_6,0.869,0.219,0.3,22.9,35.5,0,3,74,0,0.9000000000000282,2.7000000000000286
