date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2024-07-21,region_5,0.834,0.217,5.6,60.9,65.2,0,7,203,1,19.49999999999991,56.400000000000084
2024-07-22,region_5,0.834,0.217,22.7,54.4,66.3,0,7,204,1,34.899999999999906,62.80000000000008
2024-07-23,region_5,0.834,0.217,103.1,55.6,66.1,0,7,205,1,131.3999999999999,164.60000000000008
2024-07-24,region_5,0.834,0.217,65.4,99.7,77.8,0,7,206,1,191.19999999999993,220.8000000000001
2024-07-25,region_5,0.834,0.217,20.3,100.0,90.9,0,7,207,1,188.7999999999999,231.00000000000009
2024-07-26,region_5,0.834,0.217,3.5,99.9,88.4,0,7,208,1,89.19999999999992,227.2000000000001
2024-07-27,region_5,0.834,0.217,16.0,94.9,84.5,0,7,209,1,39.79999999999991,236.6000000000001
2024-07-28,region_5,0.834,0.217,2.3,91.1,82.8,0,7,210,1,21.799999999999915,233.30000000000007
2024-07-29,region_5,0.834,0.217,96.9,83.9,79.7,1,7,211,1,115.19999999999992,307.5000000000001
2024-07-30,region_5,0.834,0.217,78.9,100.0,100.0,0,7,212,1,178.0999999999999,283.30000000000007
2024-07-31,region_5,0.834,0.217,1.9,100.0,100.0,0,7,213,1,177.6999999999999,219.8000000000001
2024-08-01,region_5,0.834,0.217,44.2,90.4,93.0,0,8,214,1,124.99999999999991,243.70000000000007
2024-08-02,region_5,0.834,0.217,3.2,99.5,91.9,0,8,215,1,49.29999999999992,243.4000000000001
2024-08-03,region_5,0.834,0.217,25.1,86.0,85.9,0,8,216,1,72.49999999999991,252.50000000000009
2024-08-04,region_5,0.834,0.217,2.5,91.0,84.5,0,8,217,1,30.799999999999915,252.7000000000001
2024-08-05,region_5,0.834,0.217,44.4,86.0,82.2,0,8,218,1,71.99999999999991,200.2000000000001
2024-08-06,region_5,0.834,0.217,1.5,98.0,82.9,0,8,219,1,48.39999999999991,122.80000000000008
2024-08-07,region_5,0.834,0.217,41.6,91.7,77.3,0,8,220,1,87.49999999999991,162.50000000000009
2024-08-08,region_5,0.834,0.217,10.6,99.2,84.7,0,8,221,1,53.69999999999992,128.9000000000001
2024-08-09,region_5,0.834,0.217,60.6,92.3,80.7,1,8,222,1,112.79999999999993,186.3000000000001
2024-08-10,region_5,0.834,0.217,54.9,99.9,88.1,1,8,223,1,126.09999999999992,216.10000000000008
2024-08-11,region_5,0.834,0.217,6.2,100.0,90.7,0,8,224,1,121.69999999999992,219.8000000000001
2024-08-12,region_5,0.834,0.217,2.0,93.9,85.2,0,8,225,1,63.099999999999916,177.4000000000001
2024-08-13,region_5,0.834,0.217,124.1,76.0,80.3,1,8,226,1,132.2999999999999,300.0000000000001
2024-08-14,region_5,0.834,0.217,0.3,98.3,84.5,0,8,227,1,126.3999999999999,258.70000000000005
2024-08-15,region_5,0.834,0.217,3.4,87.9,77.7,0,8,228,1,127.79999999999991,251.50000000000009
2024-08-16,region_5,0.834,0.217,33.2,81.4,74.0,0,8,229,1,36.89999999999992,224.10000000000008
2024-08-17,region_5,0.834,0.217,73.5,93.0,77.0,0,8,230,1,110.09999999999992,242.7000000000001
2024-08-18,region_5,0.834,0.217,3.1,100.0,89.4,0,8,231,1,109.79999999999991,239.60000000000008
2024-08-19,region_5,0.834,0.217,66.2,88.1,80.2,1,8,232,1,142.7999999999999,303.80000000000007
2024-08-20,region_5,0.834,0.217,14.3,97.8,85.4,0,8,233,1,83.59999999999991,194.00000000000009
2024-08-21,region_5,0.834,0.217,14.6,98.5,80.9,0,8,234,1,95.09999999999992,208.30000000000007
2024-08-22,region_5,0.834,0.217,0.3,94.1,78.2,0,8,235,1,29.199999999999914,205.2000000000001
2024-08-23,region_5,0.834,0.217,1.2,80.8,75.7,0,8,236,1,16.099999999999916,173.20000000000007
2024-08-24,region_5,0.834,0.217,43.9,71.8,70.2,0,8,237,1,45.39999999999991,143.60000000000008
2024-08-25,region_5,0.834,0.217,0.3,90.2,74.6,0,8,238,1,45.39999999999991,140.8000000000001
2024-08-26,region_5,0.834,0.217,12.7,76.7,69.2,0,8,239,1,56.89999999999991,87.30000000000008
2024-08-27,region_5,0.834,0.217,8.9,76.2,69.5,0,8,240,1,21.899999999999913,81.90000000000009
2024-08-28,region_5,0.834,0.217,20.4,81.1,64.7,0,8,241,1,41.999999999999915,87.70000000000007
2024-08-29,region_5,0.834,0.217,28.4,81.3,65.9,0,8,242,1,57.69999999999991,115.80000000000007
2024-08-30,region_5,0.834,0.217,0.5,92.3,67.4,0,8,243,1,49.29999999999991,115.10000000000008
2024-08-31,region_5,0.834,0.217,1.2,82.4,64.0,0,8,244,1,30.099999999999913,72.40000000000008
2024-09-01,region_5,0.834,0.217,3.2,74.1,60.4,0,9,245,1,4.899999999999915,75.30000000000008
2024-09-02,region_5,0.834,0.217,12.2,68.6,59.3,0,9,246,1,16.599999999999916,74.80000000000008
2024-09-03,region_5,0.834,0.217,45.7,72.2,59.5,0,9,247,1,61.09999999999992,111.60000000000008
2024-09-04,region_5,0.834,0.217,40.7,96.3,64.2,0,9,248,1,98.59999999999992,131.9000000000001
2024-09-05,region_5,0.834,0.217,2.1,100.0,74.0,0,9,249,1,88.49999999999991,105.60000000000008
2024-09-06,region_5,0.834,0.217,148.3,89.0,70.0,1,9,250,1,191.09999999999994,253.4000000000001
2024-09-07,region_5,0.834,0.217,1.0,95.9,91.4,0,9,251,1,151.39999999999992,253.2000000000001
2024-09-08,region_5,0.834,0.217,20.6,86.6,81.1,0,9,252,1,169.89999999999992,270.6000000000001
2024-09-09,region_5,0.834,0.217,12.0,90.1,78.4,0,9,253,1,33.599999999999916,270.4000000000001
2024-09-10,region_5,0.834,0.217,30.9,88.7,75.4,0,9,254,1,63.499999999999915,255.6000000000001
2024-09-11,region_5,0.834,0.217,0.8,100.0,78.5,0,9,255,1,43.69999999999991,215.7000000000001
2024-09-12,region_5,0.834,0.217,14.1,86.7,72.7,0,9,256,1,45.79999999999991,227.7000000000001
2024-09-13,region_5,0.834,0.217,2.0,85.7,70.5,0,9,257,1,16.899999999999913,81.40000000000009
2024-09-14,region_5,0.834,0.217,6.6,76.1,68.2,0,9,258,1,22.699999999999914,87.00000000000009
2024-09-15,region_5,0.834,0.217,4.4,68.8,66.4,0,9,259,1,12.999999999999915,70.8000000000001
2024-09-16,region_5,0.834,0.217,8.2,63.3,61.8,0,9,260,1,19.199999999999914,67.00000000000009
2024-09-17,region_5,0.834,0.217,70.2,59.9,60.8,0,9,261,1,82.79999999999991,106.3000000000001
2024-09-18,region_5,0.834,0.217,11.8,100.0,69.4,0,9,262,1,90.1999999999999,117.30000000000008
2024-09-19,region_5,0.834,0.217,0.2,90.7,67.8,0,9,263,1,82.19999999999992,103.40000000000008
2024-09-20,region_5,0.834,0.217,1.0,82.4,63.6,0,9,264,1,12.999999999999915,102.40000000000008
2024-09-21,region_5,0.834,0.217,0.2,72.4,62.3,0,9,265,1,1.3999999999999146,96.00000000000009
2024-09-22,region_5,0.834,0.217,0.3,62.7,57.0,0,9,266,0,1.4999999999999147,91.90000000000008
2024-09-23,region_5,0.834,0.217,0.7,54.5,55.9,0,9,267,0,1.1999999999999147,84.40000000000009
2024-09-24,region_5,0.834,0.217,3.0,46.4,54.8,0,9,268,0,3.9999999999999147,17.200000000000085
2024-09-25,region_5,0.834,0.217,36.1,45.3,52.2,0,9,269,0,39.79999999999992,41.500000000000085
2024-09-26,region_5,0.834,0.217,21.9,63.9,59.6,0,9,270,0,60.999999999999915,63.20000000000008
2024-09-27,region_5,0.834,0.217,0.0,65.7,61.6,0,9,271,0,57.999999999999915,62.20000000000008
2024-09-28,region_5,0.834,0.217,1.4,67.6,58.4,0,9,272,0,23.299999999999912,63.400000000000084
2024-09-29,region_5,0.834,0.217,0.3,51.4,56.9,0,9,273,0,1.6999999999999147,63.400000000000084
2024-09-30,region_5,0.834,0.217,2.0,39.0,54.5,0,9,274,0,3.699999999999915,64.70000000000009
2024-10-01,region_5,0.834,0.217,0.4,38.5,49.6,0,10,275,0,2.699999999999915,62.10000000000009
2024-10-02,region_5,0.834,0.217,1.3,36.4,48.5,0,10,276,0,3.6999999999999154,27.300000000000082
2024-10-03,region_5,0.834,0.217,12.6,39.2,49.5,0,10,277,0,14.299999999999915,18.000000000000085
2024-10-04,region_5,0.834,0.217,2.4,36.1,48.7,0,10,278,0,16.299999999999915,20.400000000000084
2024-10-05,region_5,0.834,0.217,2.4,33.7,45.2,0,10,279,0,17.399999999999913,21.400000000000087
2024-10-06,region_5,0.834,0.217,0.8,27.1,46.9,0,10,280,0,5.599999999999916,21.900000000000087
2024-10-07,region_5,0.834,0.217,0.5,25.2,48.8,0,10,281,0,3.6999999999999167,20.400000000000087
2024-10-08,region_5,0.834,0.217,10.0,22.2,48.1,0,10,282,0,11.299999999999917,30.000000000000085
2024-10-09,region_5,0.834,0.217,0.3,29.3,48.4,0,10,283,0,10.799999999999917,29.000000000000085
2024-10-10,region_5,0.834,0.217,2.6,26.9,48.4,0,10,284,0,12.899999999999917,19.000000000000085
2024-10-11,region_5,0.834,0.217,2.5,18.1,44.2,0,10,285,0,5.399999999999917,19.100000000000087
2024-10-12,region_5,0.834,0.217,7.7,16.1,44.2,0,10,286,0,12.799999999999915,24.400000000000084
2024-10-13,region_5,0.834,0.217,2.1,21.9,43.6,0,10,287,0,12.299999999999917,25.700000000000085
2024-10-14,region_5,0.834,0.217,40.1,16.4,42.1,0,10,288,0,49.89999999999992,65.30000000000008
2024-10-15,region_5,0.834,0.217,14.3,40.0,42.7,0,10,289,0,56.499999999999915,69.6000000000001
2024-10-16,region_5,0.834,0.217,0.3,42.9,41.8,0,10,290,0,54.69999999999992,69.6000000000001
2024-10-17,region_5,0.834,0.217,0.1,38.2,42.6,0,10,291,0,14.699999999999916,67.1000000000001
2024-10-18,region_5,0.834,0.217,1.3,25.2,38.1,0,10,292,0,1.6999999999999147,65.9000000000001
2024-10-19,region_5,0.834,0.217,0.6,21.2,40.7,0,10,293,0,1.9999999999999147,58.8000000000001
2024-10-20,region_5,0.834,0.217,0.5,15.5,36.8,0,10,294,0,2.3999999999999146,57.200000000000095
2024-10-21,region_5,0.834,0.217,1.3,11.3,40.4,0,10,295,0,2.399999999999915,18.400000000000095
2024-10-22,region_5,0.834,0.217,1.6,5.6,41.5,0,10,296,0,3.399999999999915,5.7000000000000925
2024-10-23,region_5,0.834,0.217,49.2,4.8,39.9,0,10,297,0,52.099999999999916,54.600000000000094
2024-10-24,region_5,0.834,0.217,47.8,36.7,42.0,0,10,298,0,98.59999999999991,102.3000000000001
2024-10-25,region_5,0.834,0.217,1.9,77.0,43.8,0,10,299,0,98.8999999999999,102.90000000000009
2024-10-26,region_5,0.834,0.217,0.9,66.0,46.4,0,10,300,0,50.59999999999991,103.20000000000009
2024-10-27,region_5,0.834,0.217,0.4,60.2,41.1,0,10,301,0,3.199999999999915,103.10000000000008
2024-10-28,region_5,0.834,0.217,2.4,54.7,40.1,0,10,302,0,3.6999999999999145,104.20000000000009
2024-10-29,region_5,0.834,0.217,13.6,48.1,39.9,0,10,303,0,16.399999999999913,116.20000000000009
2024-10-30,region_5,0.834,0.217,0.4,55.7,41.0,0,10,304,0,16.399999999999913,67.40000000000009
2024-10-31,region_5,0.834,0.217,1.9,47.8,40.8,0,10,305,0,15.899999999999917,21.500000000000092
2024-11-01,region_5,0.834,0.217,13.3,36.0,40.5,0,11,306,0,15.599999999999916,32.90000000000009
2024-11-02,region_5,0.834,0.217,0.2,40.8,44.9,0,11,307,0,15.399999999999915,32.200000000000095
2024-11-03,region_5,0.834,0.217,1.2,34.4,44.8,0,11,308,0,14.699999999999916,33.00000000000009
2024-11-04,region_5,0.834,0.217,1.2,30.5,45.0,0,11,309,0,2.5999999999999144,31.800000000000097
2024-11-05,region_5,0.834,0.217,0.9,19.9,45.5,0,11,310,0,3.2999999999999146,19.100000000000094
2024-11-06,region_5,0.834,0.217,0.5,14.9,42.6,0,11,311,0,2.599999999999915,19.200000000000095
2024-11-07,region_5,0.834,0.217,0.2,11.7,43.1,0,11,312,0,1.5999999999999148,17.500000000000092
2024-11-08,region_5,0.834,0.217,5.9,12.1,39.2,0,11,313,0,6.599999999999915,10.100000000000094
2024-11-09,region_5,0.834,0.217,0.8,14.9,39.6,0,11,314,0,6.899999999999915,10.700000000000093
2024-11-10,region_5,0.834,0.217,2.0,13.1,40.0,0,11,315,0,8.699999999999914,11.500000000000092
2024-11-11,region_5,0.834,0.217,2.2,11.5,41.3,0,11,316,0,4.999999999999915,12.500000000000092
2024-11-12,region_5,0.834,0.217,31.4,13.3,40.2,0,11,317,0,35.599999999999916,43.00000000000009
2024-11-13,region_5,0.834,0.217,0.2,36.6,37.0,0,11,318,0,33.79999999999991,42.700000000000095
2024-11-14,region_5,0.834,0.217,1.2,33.5,39.5,0,11,319,0,32.79999999999991,43.70000000000009
2024-11-15,region_5,0.834,0.217,0.2,27.3,39.2,0,11,320,0,1.5999999999999146,38.00000000000009
2024-11-16,region_5,0.834,0.217,0.1,26.9,39.0,0,11,321,0,1.4999999999999147,37.3000000000001
2024-11-17,region_5,0.834,0.217,0.4,15.0,38.5,0,11,322,0,0.6999999999999148,35.700000000000095
2024-11-18,region_5,0.834,0.217,5.3,14.4,41.2,0,11,323,0,5.799999999999915,38.80000000000009
2024-11-19,region_5,0.834,0.217,0.3,21.3,38.5,0,11,324,0,5.999999999999915,7.700000000000092
2024-11-20,region_5,0.834,0.217,10.1,20.5,37.5,0,11,325,0,15.699999999999914,17.60000000000009
2024-11-21,region_5,0.834,0.217,0.4,21.5,39.4,0,11,326,0,10.799999999999914,16.800000000000093
2024-11-22,region_5,0.834,0.217,0.8,19.5,39.1,0,11,327,0,11.299999999999914,17.400000000000095
2024-11-23,region_5,0.834,0.217,0.6,14.5,37.1,0,11,328,0,1.7999999999999148,17.90000000000009
2024-11-24,region_5,0.834,0.217,4.0,21.0,37.8,0,11,329,0,5.399999999999915,21.500000000000092
2024-11-25,region_5,0.834,0.217,0.3,27.0,34.9,0,11,330,0,4.899999999999915,16.500000000000092
2024-11-26,region_5,0.834,0.217,1.4,23.0,36.6,0,11,331,0,5.699999999999916,17.60000000000009
2024-11-27,region_5,0.834,0.217,0.6,25.0,36.3,0,11,332,0,2.2999999999999154,8.100000000000092
2024-11-28,region_5,0.834,0.217,10.7,20.7,36.6,0,11,333,0,12.699999999999914,18.40000000000009
2024-11-29,region_5,0.834,0.217,0.9,23.9,37.5,0,11,334,0,12.199999999999914,18.50000000000009
2024-11-30,region_5,0.834,0.217,15.7,19.9,35.1,0,11,335,0,27.299999999999912,33.600000000000094
2024-12-01,region_5,0.834,0.217,0.7,30.3,37.1,0,12,336,0,17.299999999999915,30.300000000000093
2024-12-02,region_5,0.834,0.217,0.3,23.8,38.6,0,12,337,0,16.699999999999914,30.30000000000009
2024-12-03,region_5,0.834,0.217,0.8,17.5,38.4,0,12,338,0,1.7999999999999148,29.70000000000009
2024-12-04,region_5,0.834,0.217,0.3,16.5,37.8,0,12,339,0,1.3999999999999149,29.40000000000009
2024-12-05,region_5,0.834,0.217,0.1,5.3,36.8,0,12,340,0,1.1999999999999147,18.800000000000093
2024-12-06,region_5,0.834,0.217,2.4,7.0,38.6,0,12,341,0,2.7999999999999146,20.300000000000093
2024-12-07,region_5,0.834,0.217,12.1,0.0,39.9,0,12,342,0,14.599999999999914,16.70000000000009
2024-12-08,region_5,0.834,0.217,0.6,3.7,37.2,0,12,343,0,15.099999999999914,16.600000000000094
2024-12-09,region_5,0.834,0.217,2.8,3.6,41.2,0,12,344,0,15.499999999999915,19.10000000000009
2024-12-10,region_5,0.834,0.217,9.2,8.0,40.6,0,12,345,0,12.599999999999914,27.500000000000092
2024-12-11,region_5,0.834,0.217,0.2,4.5,39.0,0,12,346,0,12.199999999999914,27.40000000000009
2024-12-12,region_5,0.834,0.217,0.0,2.2,37.4,0,12,347,0,9.399999999999913,27.300000000000093
2024-12-13,region_5,0.834,0.217,0.0,2.7,40.0,0,12,348,0,0.19999999999991475,24.90000000000009
2024-12-14,region_5,0.834,0.217,0.2,0.0,38.9,0,12,349,0,0.19999999999991475,13.000000000000092
2024-12-15,region_5,0.834,0.217,2.1,5.7,42.0,0,12,350,0,2.299999999999915,14.500000000000092
2024-12-16,region_5,0.834,0.217,0.1,5.7,40.6,0,12,351,0,2.399999999999915,11.800000000000091
2024-12-17,region_5,0.834,0.217,2.4,12.0,41.7,0,12,352,0,4.599999999999914,5.000000000000092
2024-12-18,region_5,0.834,0.217,0.1,13.4,42.0,0,12,353,0,2.599999999999915,4.900000000000092
2024-12-19,region_5,0.834,0.217,0.1,4.2,40.9,0,12,354,0,2.599999999999915,5.000000000000092
2024-12-20,region_5,0.834,0.217,1.9,2.8,37.7,0,12,355,0,2.0999999999999144,6.900000000000092
2024-12-21,region_5,0.834,0.217,0.1,2.0,42.1,0,12,356,0,2.0999999999999144,6.800000000000092
2024-12-22,region_5,0.834,0.217,0.2,6.0,40.6,0,12,357,0,2.1999999999999145,4.900000000000092
2024-12-23,region_5,0.834,0.217,0.5,5.5,36.8,0,12,358,0,0.7999999999999148,5.300000000000093
2024-12-24,region_5,0.834,0.217,1.7,4.3,39.8,0,12,359,0,2.3999999999999146,4.600000000000092
2024-12-25,region_5,0.834,0.217,0.2,10.9,40.7,0,12,360,0,2.3999999999999146,4.7000000000000925
2024-12-26,region_5,0.834,0.217,1.2,8.1,39.5,0,12,361,0,3.0999999999999144,5.800000000000092
2024-12-27,region_5,0.834,0.217,0.6,4.8,37.4,0,12,362,0,1.9999999999999147,4.500000000000092
2024-12-28,region_5,0.834,0.217,0.7,2.7,39.4,0,12,363,0,2.4999999999999147,5.100000000000092
2024-12-29,region_5,0.834,0.217,0.2,9.9,36.8,0,12,364,0,1.499999999999915,5.100000000000093
2020-01-01,region_6,1.079,0.77,10.3,28.3,35.3,0,1,1,0,10.3,10.3
2020-01-02,region_6,1.079,0.77,0.3,35.2,35.7,0,1,2,0,10.600000000000001,10.600000000000001
2020-01-03,region_6,1.079,0.77,3.2,24.4,36.3,0,1,3,0,13.8,13.8
2020-01-04,region_6,1.079,0.77,0.3,23.3,38.9,0,1,4,0,3.8,14.100000000000001
2020-01-05,region_6,1.079,0.77,0.6,24.9,35.4,0,1,5,0,4.1,14.700000000000001
2020-01-06,region_6,1.079,0.77,12.7,20.7,36.9,0,1,6,0,13.599999999999998,27.4
2020-01-07,region_6,1.079,0.77,0.1,22.5,36.9,0,1,7,0,13.399999999999997,27.5
2020-01-08,region_6,1.079,0.77,0.7,21.8,35.7,0,1,8,0,13.499999999999998,17.9
2020-01-09,region_6,1.079,0.77,0.3,21.8,34.3,0,1,9,0,1.099999999999998,17.9
2020-01-10,region_6,1.079,0.77,0.4,19.6,36.8,0,1,10,0,1.3999999999999981,15.1
2020-01-11,region_6,1.079,0.77,0.2,19.3,37.0,0,1,11,0,0.8999999999999982,14.999999999999998
2020-01-12,region_6,1.079,0.77,1.3,18.5,38.1,0,1,12,0,1.8999999999999984,15.7
2020-01-13,region_6,1.079,0.77,2.3,19.3,37.4,0,1,13,0,3.799999999999998,5.3
2020-01-14,region_6,1.079,0.77,0.6,21.8,37.4,0,1,14,0,4.1999999999999975,5.8
2020-01-15,region_6,1.079,0.77,0.2,18.8,38.3,0,1,15,0,3.099999999999998,5.3
2020-01-16,region_6,1.079,0.77,1.6,15.8,37.4,0,1,16,0,2.3999999999999986,6.6000000000000005
2020-01-17,region_6,1.079,0.77,3.0,13.0,36.7,0,1,17,0,4.799999999999999,9.2
2020-01-18,region_6,1.079,0.77,0.8,16.4,39.4,0,1,18,0,5.399999999999999,9.8
2020-01-19,region_6,1.079,0.77,1.9,15.7,35.2,0,1,19,0,5.699999999999998,10.4
2020-01-20,region_6,1.079,0.77,0.3,18.3,38.0,0,1,20,0,2.9999999999999987,8.4
2020-01-21,region_6,1.079,0.77,0.2,20.1,36.6,0,1,21,0,2.3999999999999986,8.0
2020-01-22,region_6,1.079,0.77,0.3,20.6,39.4,0,1,22,0,0.7999999999999987,8.1
2020-01-23,region_6,1.079,0.77,0.1,13.4,36.5,0,1,23,0,0.5999999999999986,6.6
2020-01-24,region_6,1.079,0.77,0.5,17.1,37.7,0,1,24,0,0.8999999999999986,4.1
2020-01-25,region_6,1.079,0.77,1.0,11.1,39.7,0,1,25,0,1.5999999999999985,4.300000000000001
2020-01-26,region_6,1.079,0.77,0.9,14.8,40.5,0,1,26,0,2.3999999999999986,3.3
2020-01-27,region_6,1.079,0.77,0.6,14.4,38.4,0,1,27,0,2.4999999999999987,3.6
2020-01-28,region_6,1.079,0.77,0.2,13.5,42.4,0,1,28,0,1.6999999999999986,3.6000000000000005
2020-01-29,region_6,1.079,0.77,0.3,9.0,40.9,0,1,29,0,1.0999999999999988,3.6
2020-01-30,region_6,1.079,0.77,1.3,5.9,41.2,0,1,30,0,1.7999999999999985,4.8
2020-01-31,region_6,1.079,0.77,1.1,5.6,42.7,0,1,31,0,2.6999999999999984,5.4
2020-02-01,region_6,1.079,0.77,3.0,0.4,43.4,0,2,32,0,5.399999999999999,7.4
2020-02-02,region_6,1.079,0.77,13.3,0.0,41.2,0,2,33,0,17.4,19.8
2020-02-03,region_6,1.079,0.77,1.0,7.6,39.4,0,2,34,0,17.299999999999997,20.200000000000003
2020-02-04,region_6,1.079,0.77,0.3,2.8,40.4,0,2,35,0,14.6,20.3
2020-02-05,region_6,1.079,0.77,0.0,6.7,38.2,0,2,36,0,1.2999999999999983,20.000000000000004
2020-02-06,region_6,1.079,0.77,1.0,8.7,38.2,0,2,37,0,1.2999999999999983,19.700000000000003
2020-02-07,region_6,1.079,0.77,16.6,12.0,40.2,0,2,38,0,17.6,35.2
2020-02-08,region_6,1.079,0.77,0.9,22.6,39.0,0,2,39,0,18.5,33.1
2020-02-09,region_6,1.079,0.77,0.4,25.0,37.1,0,2,40,0,17.900000000000002,20.200000000000003
2020-02-10,region_6,1.079,0.77,0.2,23.2,36.9,0,2,41,0,1.5,19.400000000000002
2020-02-11,region_6,1.079,0.77,0.2,19.7,38.2,0,2,42,0,0.8,19.3
2020-02-12,region_6,1.079,0.77,0.2,26.0,38.6,0,2,43,0,0.6000000000000001,19.5
2020-02-13,region_6,1.079,0.77,0.3,18.9,36.6,0,2,44,0,0.7,18.8
2020-02-14,region_6,1.079,0.77,1.0,24.5,37.3,0,2,45,0,1.5,3.2
2020-02-15,region_6,1.079,0.77,0.1,24.6,40.5,0,2,46,0,1.4000000000000001,2.4000000000000004
2020-02-16,region_6,1.079,0.77,1.0,18.0,39.7,0,2,47,0,2.1,3.0
2020-02-17,region_6,1.079,0.77,0.5,15.0,41.7,0,2,48,0,1.6,3.3000000000000003
2020-02-18,region_6,1.079,0.77,0.3,16.2,39.1,0,2,49,0,1.7999999999999998,3.4
2020-02-19,region_6,1.079,0.77,0.1,17.5,38.1,0,2,50,0,0.9,3.3000000000000003
2020-02-20,region_6,1.079,0.77,0.0,13.9,36.2,0,2,51,0,0.4,3.0
2020-02-21,region_6,1.079,0.77,0.0,16.0,37.7,0,2,52,0,0.1,2.0
2020-02-22,region_6,1.079,0.77,0.5,12.9,36.6,0,2,53,0,0.5,2.4000000000000004
2020-02-23,region_6,1.079,0.77,1.0,13.8,39.3,0,2,54,0,1.5,2.4000000000000004
2020-02-24,region_6,1.079,0.77,0.2,14.3,40.2,0,2,55,0,1.7,2.1
2020-02-25,region_6,1.079,0.77,9.9,16.7,42.0,0,2,56,0,11.1,11.700000000000001
2020-02-26,region_6,1.079,0.77,0.3,16.9,41.5,0,2,57,0,10.4,11.900000000000002
2020-02-27,region_6,1.079,0.77,0.1,16.5,40.2,0,2,58,0,10.3,12.000000000000002
2020-02-28,region_6,1.079,0.77,0.2,15.7,41.7,0,2,59,0,0.6,12.200000000000001
2020-02-29,region_6,1.079,0.77,0.0,12.2,38.1,0,2,60,0,0.30000000000000004,11.700000000000001
2020-03-01,region_6,1.079,0.77,0.4,12.7,41.4,0,3,61,0,0.6000000000000001,11.100000000000001
2020-03-02,region_6,1.079,0.77,1.6,12.7,41.2,0,3,62,0,2.0,12.5
2020-03-03,region_6,1.079,0.77,0.5,7.7,36.9,0,3,63,0,2.5,3.1
2020-03-04,region_6,1.079,0.77,1.1,7.4,37.0,0,3,64,0,3.2,3.9000000000000004
2020-03-05,region_6,1.079,0.77,0.1,6.4,38.1,0,3,65,0,1.7000000000000004,3.9000000000000004
2020-03-06,region_6,1.079,0.77,0.1,8.8,38.4,0,3,66,0,1.3000000000000003,3.8000000000000003
2020-03-07,region_6,1.079,0.77,0.1,11.1,37.5,0,3,67,0,0.30000000000000004,3.9
2020-03-08,region_6,1.079,0.77,0.7,10.0,40.8,0,3,68,0,0.9000000000000002,4.2
2020-03-09,region_6,1.079,0.77,1.0,6.8,38.0,0,3,69,0,1.8000000000000003,3.6
2020-03-10,region_6,1.079,0.77,0.8,6.6,37.2,0,3,70,0,2.5,3.9000000000000004
2020-03-11,region_6,1.079,0.77,0.1,13.9,37.9,0,3,71,0,1.9000000000000004,2.9
2020-03-12,region_6,1.079,0.77,0.9,15.2,37.4,0,3,72,0,1.8000000000000003,3.7
2020-03-13,region_6,1.079,0.77,23.4,14.9,39.3,0,3,73,0,24.4,27.0
2020-03-14,region_6,1.079,0.77,0.1,28.5,37.8,0,3,74,0,24.4,27.0
2020-03-15,region_6,1.079,0.77,0.6,26.5,38.9,0,3,75,0,24.099999999999998,26.9
2020-03-16,region_6,1.079,0.77,10.6,34.9,37.7,0,3,76,0,11.299999999999999,36.5
2020-03-17,region_6,1.079,0.77,0.3,41.2,40.1,0,3,77,0,11.5,36.0
2020-03-18,region_6,1.079,0.77,1.6,33.3,36.2,0,3,78,0,12.5,37.5
2020-03-19,region_6,1.079,0.77,22.2,24.9,37.2,0,3,79,0,24.1,58.8
2020-03-20,region_6,1.079,0.77,0.1,32.8,39.2,0,3,80,0,23.9,35.49999999999999
2020-03-21,region_6,1.079,0.77,0.2,25.1,39.1,0,3,81,0,22.5,35.6
2020-03-22,region_6,1.079,0.77,0.4,19.7,42.6,0,3,82,0,0.7000000000000001,35.4
2020-03-23,region_6,1.079,0.77,0.6,18.2,40.5,0,3,83,0,1.2000000000000002,25.4
2020-03-24,region_6,1.079,0.77,1.3,21.3,40.4,0,3,84,0,2.3,26.400000000000002
2020-03-25,region_6,1.079,0.77,1.1,19.4,41.8,0,3,85,0,3.0,25.9
2020-03-26,region_6,1.079,0.77,1.4,14.5,44.7,0,3,86,0,3.8,5.1
2020-03-27,region_6,1.079,0.77,0.3,13.3,42.6,0,3,87,0,2.8,5.300000000000001
2020-03-28,region_6,1.079,0.77,0.5,13.4,43.8,0,3,88,0,2.2,5.6000000000000005
2020-03-29,region_6,1.079,0.77,3.3,11.3,44.3,0,3,89,0,4.1,8.5
2020-03-30,region_6,1.079,0.77,0.4,11.0,41.5,0,3,90,0,4.2,8.3
2020-03-31,region_6,1.079,0.77,3.1,7.5,45.4,0,3,91,0,6.800000000000001,10.1
2020-04-01,region_6,1.079,0.77,13.2,11.5,42.9,0,4,92,0,16.7,22.2
2020-04-02,region_6,1.079,0.77,1.2,24.9,44.9,0,4,93,0,17.5,22.0
2020-04-03,region_6,1.079,0.77,3.7,18.8,43.4,0,4,94,0,18.1,25.4
2020-04-04,region_6,1.079,0.77,0.2,24.0,43.0,0,4,95,0,5.1000000000000005,25.1
2020-04-05,region_6,1.079,0.77,1.6,22.0,39.3,0,4,96,0,5.5,23.4
2020-04-06,region_6,1.079,0.77,4.8,24.6,42.2,0,4,97,0,6.6,27.8
