date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-07-23,region_5,1.404,0.543,99.1,100.0,100.0,0,7,205,1,414.69999999999993,552.3000000000001,-214.4,0.2999999999999971,1.0,99.1,0
2024-07-24,region_5,1.404,0.543,256.0,98.8,98.9,1,7,206,1,668.5999999999999,741.1,156.9,4.5,-1.0999999999999943,252.928,0
2024-07-25,region_5,1.404,0.543,0.0,100.0,100.0,0,7,207,1,355.0999999999999,678.3000000000001,-256.0,9.599999999999994,2.700000000000003,0.0,1
2024-07-26,region_5,1.404,0.543,22.2,91.9,98.3,0,7,208,1,278.19999999999993,694.8000000000001,22.2,-8.099999999999994,-1.7000000000000028,20.4018,0
2024-07-27,region_5,1.404,0.543,2.1,100.0,99.3,0,7,209,1,24.299999999999915,695.0000000000001,-20.1,1.2000000000000028,0.3999999999999915,2.1,1
2024-07-28,region_5,1.404,0.543,80.8,96.9,99.3,0,7,210,1,105.09999999999992,773.7,78.7,-3.0999999999999943,-0.7000000000000028,78.29520000000001,0
2024-07-29,region_5,1.404,0.543,31.7,98.7,100.0,0,7,211,1,114.59999999999992,491.9,-49.1,6.799999999999997,1.7000000000000028,31.2879,0
2024-07-30,region_5,1.404,0.543,38.4,99.8,100.0,0,7,212,1,150.89999999999992,431.2000000000001,6.699999999999999,-0.2000000000000028,0.7000000000000028,38.3232,0
2024-07-31,region_5,1.404,0.543,59.3,99.9,100.0,0,7,213,1,129.39999999999992,234.50000000000009,20.9,3.0,0.7000000000000028,59.2407,0
2024-08-01,region_5,1.404,0.543,2.4,100.0,100.0,0,8,214,1,100.09999999999992,236.9000000000001,-56.9,1.2999999999999972,0.0,2.4,1
2024-08-02,region_5,1.404,0.543,33.4,97.9,99.6,0,8,215,1,95.09999999999992,248.10000000000008,31.0,-1.8999999999999917,-0.4000000000000057,32.6986,0
2024-08-03,region_5,1.404,0.543,76.5,100.0,100.0,0,8,216,1,112.29999999999993,322.50000000000006,43.1,0.0999999999999943,0.0,76.5,0
2024-08-04,region_5,1.404,0.543,105.4,100.0,98.2,1,8,217,1,215.2999999999999,347.1000000000001,28.90000000000001,0.0,-1.7999999999999972,105.4,0
2024-08-05,region_5,1.404,0.543,14.2,98.9,100.0,0,8,218,1,196.1,329.6000000000001,-91.2,1.0,0.4000000000000057,14.0438,0
2024-08-06,region_5,1.404,0.543,31.9,97.9,99.5,0,8,219,1,151.49999999999991,323.1000000000001,17.7,-2.0999999999999943,-0.5,31.230100000000004,0
2024-08-07,region_5,1.404,0.543,70.5,100.0,99.6,1,8,220,1,116.59999999999992,334.30000000000007,38.6,0.0,1.3999999999999917,70.5,0
2024-08-08,region_5,1.404,0.543,62.3,100.0,99.3,0,8,221,1,164.6999999999999,394.2000000000001,-8.200000000000003,1.0999999999999943,-0.7000000000000028,62.3,0
2024-08-09,region_5,1.404,0.543,119.4,98.3,99.5,0,8,222,1,252.1999999999999,480.2000000000001,57.10000000000001,0.3999999999999915,0.0,117.3702,0
2024-08-10,region_5,1.404,0.543,15.7,100.0,98.2,0,8,223,1,197.39999999999992,419.4000000000001,-103.7,0.0,-1.3999999999999917,15.7,0
2024-08-11,region_5,1.404,0.543,1.4,98.1,99.4,0,8,224,1,136.49999999999991,315.4000000000001,-14.3,-1.9000000000000057,0.1000000000000085,1.3733999999999995,1
2024-08-12,region_5,1.404,0.543,5.3,95.9,97.1,0,8,225,1,22.39999999999992,306.50000000000006,3.9,-2.3999999999999915,-2.4000000000000057,5.0827,2
2024-08-13,region_5,1.404,0.543,2.9,94.3,98.6,0,8,226,1,9.599999999999914,277.5000000000001,-2.4,-5.700000000000003,0.3999999999999915,2.7347,3
2024-08-14,region_5,1.404,0.543,2.8,93.1,98.5,0,8,227,1,10.999999999999911,209.8000000000001,-0.1,-5.0,-0.9000000000000057,2.6068,4
2024-08-15,region_5,1.404,0.543,6.6,88.7,98.2,0,8,228,1,12.299999999999914,154.1000000000001,3.8,-7.200000000000003,1.1000000000000083,5.8542,5
2024-08-16,region_5,1.404,0.543,5.6,89.2,98.9,0,8,229,1,14.999999999999911,40.30000000000008,-1.0,-5.099999999999994,0.3000000000000113,4.9952,6
2024-08-17,region_5,1.404,0.543,91.1,89.8,99.0,0,8,230,1,103.29999999999993,115.70000000000007,85.5,-3.299999999999997,0.5,81.80779999999999,0
2024-08-18,region_5,1.404,0.543,10.8,98.5,99.2,0,8,231,1,107.49999999999991,125.10000000000008,-80.3,9.799999999999995,1.0,10.638000000000002,0
2024-08-19,region_5,1.404,0.543,3.0,98.9,99.2,0,8,232,1,104.8999999999999,122.80000000000008,-7.800000000000001,9.700000000000005,0.2999999999999971,2.9670000000000005,1
2024-08-20,region_5,1.404,0.543,117.1,96.2,99.7,0,8,233,1,130.89999999999992,237.00000000000009,114.1,6.400000000000006,0.7000000000000028,112.6502,0
2024-08-21,region_5,1.404,0.543,4.8,99.7,100.0,0,8,234,1,124.8999999999999,239.00000000000009,-112.3,1.2000000000000028,0.7999999999999972,4.7856,1
2024-08-22,region_5,1.404,0.543,2.9,94.9,100.0,0,8,235,1,124.79999999999993,235.30000000000007,-1.9,-4.0,0.7999999999999972,2.7521000000000004,2
2024-08-23,region_5,1.404,0.543,10.5,95.5,99.8,0,8,236,1,18.19999999999992,240.20000000000007,7.6,-0.7000000000000028,0.0999999999999943,10.0275,0
2024-08-24,region_5,1.404,0.543,19.6,96.2,100.0,0,8,237,1,32.999999999999915,168.70000000000007,9.1,-3.5,0.0,18.855200000000004,0
2024-08-25,region_5,1.404,0.543,111.4,100.0,100.0,1,8,238,1,141.49999999999991,269.30000000000007,91.8,5.099999999999994,0.0,111.4,0
2024-08-26,region_5,1.404,0.543,80.7,97.4,100.0,0,8,239,1,211.7,347.00000000000006,-30.700000000000003,1.9000000000000057,0.2000000000000028,78.6018,0
2024-08-27,region_5,1.404,0.543,103.9,99.0,100.0,0,8,240,1,295.99999999999994,333.8000000000001,23.200000000000003,2.799999999999997,0.0,102.861,0
2024-08-28,region_5,1.404,0.543,0.7,97.5,100.0,0,8,241,1,185.29999999999995,329.7000000000001,-103.2,-2.5,0.0,0.6825,1
2024-08-29,region_5,1.404,0.543,53.7,95.6,97.9,0,8,242,1,158.29999999999993,380.5000000000001,53.0,-1.8000000000000114,-2.0999999999999943,51.3372,0
2024-08-30,region_5,1.404,0.543,1.6,100.0,99.9,0,8,243,1,55.99999999999992,371.60000000000014,-52.1,1.0,-0.0999999999999943,1.6,1
2024-08-31,region_5,1.404,0.543,0.5,98.0,97.1,0,8,244,1,55.79999999999992,352.5000000000001,-1.1,0.5,-2.9000000000000057,0.49,2
2024-09-01,region_5,1.404,0.543,2.4,92.9,94.4,0,9,245,1,4.499999999999915,243.5000000000001,1.9,-2.6999999999999886,-3.5,2.2296,3
2024-09-02,region_5,1.404,0.543,21.8,87.3,94.9,0,9,246,1,24.69999999999992,184.6000000000001,19.4,-12.700000000000005,-5.0,19.0314,0
2024-09-03,region_5,1.404,0.543,41.3,100.0,100.0,0,9,247,1,65.49999999999991,122.00000000000009,19.5,2.0,2.9000000000000057,41.3,0
2024-09-04,region_5,1.404,0.543,21.0,98.5,100.0,0,9,248,1,84.09999999999991,142.30000000000007,-20.3,5.599999999999994,5.599999999999994,20.685,0
2024-09-05,region_5,1.404,0.543,21.6,100.0,99.8,0,9,249,1,83.89999999999992,110.20000000000007,0.6000000000000014,12.700000000000005,4.899999999999992,21.6,0
2024-09-06,region_5,1.404,0.543,11.0,99.8,99.3,0,9,250,1,53.59999999999992,119.60000000000008,-10.6,-0.2000000000000028,-0.7000000000000028,10.978,0
2024-09-07,region_5,1.404,0.543,52.6,100.0,99.0,0,9,251,1,85.19999999999993,171.7000000000001,41.6,1.5,-1.0,52.6,0
2024-09-08,region_5,1.404,0.543,2.9,99.8,100.0,0,9,252,1,66.49999999999993,172.20000000000007,-49.7,-0.2000000000000028,0.2000000000000028,2.8942,1
2024-09-09,region_5,1.404,0.543,108.6,97.7,98.8,0,9,253,1,164.0999999999999,259.00000000000006,105.7,-2.0999999999999943,-0.5,106.1022,0
2024-09-10,region_5,1.404,0.543,2.5,99.1,99.5,0,9,254,1,113.99999999999991,220.2000000000001,-106.1,-0.9000000000000057,0.5,2.4775,1
2024-09-11,region_5,1.404,0.543,62.3,96.8,100.0,0,9,255,1,173.39999999999992,261.5000000000001,59.8,-3.0,0.0,60.3064,0
2024-09-12,region_5,1.404,0.543,36.3,100.0,100.0,0,9,256,1,101.09999999999992,276.2000000000001,-26.0,2.299999999999997,1.2000000000000028,36.3,0
2024-09-13,region_5,1.404,0.543,30.2,99.6,99.5,0,9,257,1,128.79999999999993,295.4000000000001,-6.099999999999998,0.5,0.0,30.0792,0
2024-09-14,region_5,1.404,0.543,32.8,99.1,100.0,0,9,258,1,99.29999999999993,275.6000000000001,2.599999999999998,2.299999999999997,0.0,32.5048,0
2024-09-15,region_5,1.404,0.543,2.9,99.7,99.5,0,9,259,1,65.89999999999993,275.6000000000001,-29.9,-0.2999999999999971,-0.5,2.8913,1
2024-09-16,region_5,1.404,0.543,13.9,96.0,100.0,0,9,260,1,49.59999999999992,180.9000000000001,11.0,-3.5999999999999943,0.5,13.344,0
2024-09-17,region_5,1.404,0.543,1.2,100.0,100.0,0,9,261,1,17.99999999999993,179.6000000000001,-12.7,0.9000000000000057,0.0,1.2,1
2024-09-18,region_5,1.404,0.543,0.2,98.4,95.9,0,9,262,1,15.29999999999993,117.50000000000009,-1.0,-1.2999999999999972,-3.5999999999999943,0.1968,2
2024-09-19,region_5,1.404,0.543,7.2,87.9,95.3,0,9,263,1,8.59999999999993,88.40000000000009,7.0,-8.099999999999994,-4.700000000000003,6.328800000000001,3
2024-09-20,region_5,1.404,0.543,9.0,88.4,97.9,0,9,264,1,16.39999999999993,67.20000000000009,1.7999999999999998,-11.599999999999994,-2.0999999999999943,7.956,4
2024-09-21,region_5,1.404,0.543,8.3,92.2,98.6,0,9,265,1,24.49999999999993,42.70000000000009,-0.6999999999999993,-6.200000000000003,2.6999999999999886,7.652600000000001,5
2024-09-22,region_5,1.404,0.543,5.4,93.2,99.6,0,9,266,0,22.69999999999993,45.20000000000009,-2.9000000000000004,5.299999999999997,4.299999999999997,5.0328,6
2024-09-23,region_5,1.404,0.543,84.4,90.0,99.8,0,9,267,0,98.09999999999994,115.70000000000007,79.0,1.5999999999999943,1.8999999999999917,75.96000000000001,0
2024-09-24,region_5,1.404,0.543,0.8,100.0,99.8,0,9,268,0,90.59999999999994,115.30000000000008,-83.60000000000001,7.799999999999997,1.2000000000000028,0.8,1
2024-09-25,region_5,1.404,0.543,41.1,96.8,96.6,0,9,269,0,126.29999999999993,156.20000000000007,40.3,3.5999999999999943,-3.0,39.7848,0
2024-09-26,region_5,1.404,0.543,5.2,100.0,99.8,0,9,270,0,47.09999999999993,154.2000000000001,-35.9,10.0,0.0,5.2,1
2024-09-27,region_5,1.404,0.543,2.8,99.0,99.0,0,9,271,0,49.09999999999993,148.00000000000009,-2.4000000000000004,-1.0,-0.7999999999999972,2.772,2
2024-09-28,region_5,1.404,0.543,0.4,97.0,99.5,0,9,272,0,8.39999999999993,140.10000000000008,-2.4,0.2000000000000028,2.9000000000000057,0.388,3
2024-09-29,region_5,1.404,0.543,0.2,91.7,95.3,0,9,273,0,3.399999999999929,134.90000000000006,-0.2,-8.299999999999997,-4.5,0.1834,4
2024-09-30,region_5,1.404,0.543,4.8,88.1,92.6,0,9,274,0,5.399999999999929,55.30000000000008,4.6,-10.900000000000006,-6.400000000000006,4.2288,5
2024-10-01,region_5,1.404,0.543,2.8,83.6,94.8,0,10,275,0,7.799999999999928,57.30000000000008,-2.0,-13.400000000000006,-4.700000000000003,2.3408,6
2024-10-02,region_5,1.404,0.543,0.9,83.8,92.9,0,10,276,0,8.499999999999929,17.100000000000083,-1.9,-7.900000000000006,-2.3999999999999915,0.7542,7
2024-10-03,region_5,1.404,0.543,0.7,78.1,90.7,0,10,277,0,4.399999999999928,12.600000000000083,-0.2,-10.0,-1.8999999999999917,0.5467,8
2024-10-04,region_5,1.404,0.543,23.3,75.1,87.5,0,10,278,0,24.899999999999928,33.10000000000009,22.6,-8.5,-7.299999999999997,17.4983,0
2024-10-05,region_5,1.404,0.543,0.7,87.7,92.3,0,10,279,0,24.69999999999993,33.400000000000084,-22.6,3.9000000000000057,-0.6000000000000085,0.6139,1
2024-10-06,region_5,1.404,0.543,43.8,87.2,91.8,0,10,280,0,67.79999999999993,77.00000000000009,43.1,9.100000000000009,1.0999999999999943,38.1936,0
2024-10-07,region_5,1.404,0.543,0.4,100.0,98.1,0,10,281,0,44.89999999999993,72.60000000000008,-43.4,24.90000000000001,10.599999999999994,0.4,1
2024-10-08,region_5,1.404,0.543,7.3,95.2,97.8,0,10,282,0,51.49999999999993,77.10000000000008,6.9,7.5,5.5,6.9496,2
2024-10-09,region_5,1.404,0.543,9.4,96.3,100.0,0,10,283,0,17.09999999999993,85.60000000000008,2.1000000000000005,9.099999999999994,8.200000000000003,9.0522,3
2024-10-10,region_5,1.404,0.543,12.1,99.6,98.9,0,10,284,0,28.799999999999933,97.00000000000009,2.6999999999999997,-0.4000000000000057,0.8000000000000114,12.0516,0
2024-10-11,region_5,1.404,0.543,59.0,98.9,99.6,1,10,285,0,80.49999999999993,132.70000000000007,46.9,3.700000000000003,1.7999999999999972,58.351000000000006,0
2024-10-12,region_5,1.404,0.543,0.4,100.0,99.1,0,10,286,0,71.49999999999993,132.4000000000001,-58.6,3.700000000000003,-0.9000000000000057,0.4,1
2024-10-13,region_5,1.404,0.543,60.2,92.5,96.2,0,10,287,0,119.59999999999994,148.80000000000007,59.8,-7.099999999999994,-2.700000000000003,55.685,0
2024-10-14,region_5,1.404,0.543,2.1,100.0,98.3,0,10,288,0,62.69999999999993,150.50000000000009,-58.1,1.0999999999999943,-1.2999999999999972,2.1,1
2024-10-15,region_5,1.404,0.543,0.5,92.2,99.0,0,10,289,0,62.79999999999993,143.7000000000001,-1.6,-7.799999999999997,-0.0999999999999943,0.461,2
2024-10-16,region_5,1.404,0.543,9.3,93.8,97.1,0,10,290,0,11.89999999999993,143.60000000000008,8.8,1.2999999999999972,0.8999999999999915,8.7234,3
2024-10-17,region_5,1.404,0.543,1.4,91.6,100.0,0,10,291,0,11.19999999999993,132.9000000000001,-7.9,-8.400000000000006,1.7000000000000028,1.2823999999999998,4
2024-10-18,region_5,1.404,0.543,9.0,91.2,97.4,0,10,292,0,19.69999999999993,82.90000000000008,7.6,-1.0,-1.5999999999999943,8.208,5
2024-10-19,region_5,1.404,0.543,1.7,87.9,98.7,0,10,293,0,12.099999999999929,84.20000000000007,-7.3,-5.899999999999992,1.6000000000000083,1.4943,6
2024-10-20,region_5,1.404,0.543,1.0,89.9,96.8,0,10,294,0,11.699999999999928,25.00000000000008,-0.7,-1.6999999999999886,-3.200000000000003,0.899,7
2024-10-21,region_5,1.404,0.543,7.5,83.2,96.0,0,10,295,0,10.199999999999928,30.40000000000008,6.5,-8.0,-1.4000000000000057,6.24,8
2024-10-22,region_5,1.404,0.543,0.3,83.4,96.0,0,10,296,0,8.79999999999993,30.20000000000008,-7.2,-4.5,-2.700000000000003,0.2502,9
2024-10-23,region_5,1.404,0.543,9.1,79.4,94.6,0,10,297,0,16.899999999999928,30.00000000000008,8.799999999999999,-10.5,-2.200000000000003,7.2254,10
2024-10-24,region_5,1.404,0.543,6.4,85.7,99.7,0,10,298,0,15.79999999999993,35.00000000000008,-2.6999999999999997,2.5,3.700000000000003,5.4848,11
2024-10-25,region_5,1.404,0.543,3.9,81.9,97.8,0,10,299,0,19.399999999999928,29.90000000000008,-2.5000000000000004,-1.5,1.7999999999999972,3.1941,12
2024-10-26,region_5,1.404,0.543,1.9,83.8,95.4,0,10,300,0,12.199999999999928,30.10000000000008,-2.0,4.399999999999992,0.8000000000000114,1.5922,13
2024-10-27,region_5,1.404,0.543,6.8,81.2,97.4,0,10,301,0,12.599999999999929,35.90000000000008,4.9,-4.5,-2.299999999999997,5.521599999999999,14
2024-10-28,region_5,1.404,0.543,0.3,81.0,93.6,0,10,302,0,8.999999999999929,28.70000000000008,-6.5,-0.9000000000000057,-4.200000000000003,0.243,15
2024-10-29,region_5,1.404,0.543,2.1,76.5,93.2,0,10,303,0,9.199999999999928,30.50000000000008,1.8,-7.299999999999997,-2.200000000000003,1.6065,16
2024-10-30,region_5,1.404,0.543,1.5,74.3,91.0,0,10,304,0,3.899999999999929,22.90000000000008,-0.6000000000000001,-6.900000000000006,-6.400000000000006,1.1144999999999998,17
2024-10-31,region_5,1.404,0.543,7.8,70.9,87.7,0,10,305,0,11.39999999999993,24.300000000000075,6.3,-10.099999999999994,-5.899999999999992,5.5302,18
2024-11-01,region_5,1.404,0.543,16.6,71.3,87.2,0,11,306,0,25.89999999999993,37.00000000000008,8.8,-5.200000000000003,-6.0,11.8358,0
2024-11-02,region_5,1.404,0.543,0.5,83.6,93.4,0,11,307,0,24.89999999999993,35.60000000000008,-16.1,9.299999999999995,2.4000000000000057,0.418,1
2024-11-03,region_5,1.404,0.543,4.3,79.9,89.2,0,11,308,0,21.39999999999993,33.10000000000007,3.8,9.0,1.5,3.4357,2
2024-11-04,region_5,1.404,0.543,0.4,77.0,87.1,0,11,309,0,5.199999999999929,33.20000000000008,-3.9,5.700000000000003,-0.1000000000000085,0.308,3
2024-11-05,region_5,1.404,0.543,1.0,73.0,87.0,0,11,310,0,5.699999999999929,32.10000000000008,0.6,-10.599999999999994,-6.400000000000006,0.73,4
2024-11-06,region_5,1.404,0.543,0.6,71.0,84.5,0,11,311,0,1.999999999999929,31.20000000000008,-0.4,-8.900000000000006,-4.700000000000003,0.426,5
2024-11-07,region_5,1.404,0.543,16.2,67.3,80.0,0,11,312,0,17.79999999999993,39.60000000000008,15.6,-9.700000000000005,-7.099999999999994,10.9026,0
2024-11-08,region_5,1.404,0.543,36.4,73.0,84.5,0,11,313,0,53.19999999999993,59.40000000000007,20.2,0.0,-2.5,26.572,0
2024-11-09,region_5,1.404,0.543,0.4,96.9,98.9,0,11,314,0,52.99999999999992,59.30000000000007,-36.0,25.90000000000001,14.400000000000006,0.3876,1
2024-11-10,region_5,1.404,0.543,24.7,94.7,96.8,0,11,315,0,61.49999999999993,79.70000000000007,24.3,27.40000000000001,16.799999999999997,23.3909,0
2024-11-11,region_5,1.404,0.543,0.1,99.2,100.0,0,11,316,0,25.19999999999992,79.40000000000006,-24.6,26.200000000000003,15.5,0.0992,1
2024-11-12,region_5,1.404,0.543,0.4,92.9,96.1,0,11,317,0,25.19999999999992,78.80000000000007,0.3,-4.0,-2.800000000000012,0.3716,2
2024-11-13,region_5,1.404,0.543,2.8,91.7,94.7,0,11,318,0,3.2999999999999217,81.00000000000007,2.4,-3.0,-2.0999999999999943,2.5676,3
2024-11-14,region_5,1.404,0.543,0.5,85.7,93.4,0,11,319,0,3.6999999999999216,65.30000000000007,-2.3,-13.5,-6.599999999999994,0.4285,4
2024-11-15,region_5,1.404,0.543,1.4,82.3,91.7,0,11,320,0,4.699999999999921,30.300000000000068,0.8999999999999999,-10.600000000000009,-4.399999999999992,1.1522,5
2024-11-16,region_5,1.404,0.543,43.7,81.6,88.3,0,11,321,0,45.59999999999992,73.60000000000008,42.3,-10.100000000000009,-6.400000000000006,35.6592,0
2024-11-17,region_5,1.404,0.543,0.0,100.0,100.0,0,11,322,0,45.09999999999992,48.90000000000007,-43.7,14.299999999999995,6.599999999999994,0.0,1
2024-11-18,region_5,1.404,0.543,9.5,92.0,98.5,0,11,323,0,53.199999999999925,58.30000000000008,9.5,9.700000000000005,6.799999999999997,8.74,2
2024-11-19,region_5,1.404,0.543,1.3,96.6,100.0,0,11,324,0,10.799999999999924,59.20000000000008,-8.2,15.0,11.700000000000005,1.2558,3
2024-11-20,region_5,1.404,0.543,2.9,91.6,97.7,0,11,325,0,13.69999999999992,59.30000000000008,1.6,-8.400000000000006,-2.299999999999997,2.6564,4
2024-11-21,region_5,1.404,0.543,17.2,93.1,94.7,0,11,326,0,21.39999999999992,76.00000000000007,14.3,1.0999999999999943,-3.799999999999997,16.013199999999998,0
2024-11-22,region_5,1.404,0.543,0.2,100.0,100.0,0,11,327,0,20.29999999999992,74.80000000000007,-17.0,3.4000000000000057,0.0,0.2,1
2024-11-23,region_5,1.404,0.543,2.0,93.9,95.6,0,11,328,0,19.39999999999992,33.10000000000007,1.8,2.300000000000012,-2.1000000000000085,1.878,2
2024-11-24,region_5,1.404,0.543,0.5,90.7,94.0,0,11,329,0,2.699999999999922,33.60000000000007,-1.5,-2.3999999999999915,-0.7000000000000028,0.4535,3
2024-11-25,region_5,1.404,0.543,0.5,87.3,92.7,0,11,330,0,2.999999999999922,24.60000000000007,0.0,-12.700000000000005,-7.299999999999997,0.4365,4
2024-11-26,region_5,1.404,0.543,3.2,84.6,90.0,0,11,331,0,4.199999999999922,26.50000000000007,2.7,-9.300000000000011,-5.599999999999994,2.7072,5
2024-11-27,region_5,1.404,0.543,0.2,81.5,89.9,0,11,332,0,3.899999999999922,23.80000000000007,-3.0,-9.200000000000005,-4.099999999999994,0.163,6
2024-11-28,region_5,1.404,0.543,0.2,74.9,88.2,0,11,333,0,3.599999999999922,6.800000000000072,0.0,-12.399999999999991,-4.5,0.1498,7
2024-11-29,region_5,1.404,0.543,6.3,74.3,85.2,0,11,334,0,6.699999999999921,12.900000000000071,6.1,-10.299999999999995,-4.799999999999997,4.680899999999999,8
2024-11-30,region_5,1.404,0.543,1.2,74.0,83.4,0,11,335,0,7.699999999999922,12.10000000000007,-5.1,-7.5,-6.5,0.888,9
2024-12-01,region_5,1.404,0.543,17.6,69.6,81.6,0,12,336,0,25.099999999999923,29.20000000000008,16.400000000000002,-5.300000000000011,-6.6000000000000085,12.2496,0
2024-12-02,region_5,1.404,0.543,1.0,84.5,85.3,0,12,337,0,19.799999999999923,29.70000000000008,-16.6,10.200000000000005,0.0999999999999943,0.845,1
2024-12-03,region_5,1.404,0.543,0.4,80.5,83.3,0,12,338,0,18.99999999999992,26.90000000000008,-0.6,6.5,-0.1000000000000085,0.322,2
2024-12-04,region_5,1.404,0.543,1.4,73.0,81.9,0,12,339,0,2.7999999999999217,28.10000000000008,1.0,3.4000000000000057,0.3000000000000113,1.0219999999999998,3
2024-12-05,region_5,1.404,0.543,1.8,72.9,80.0,0,12,340,0,3.599999999999921,29.70000000000008,0.4000000000000001,-11.599999999999994,-5.299999999999997,1.3122000000000005,4
2024-12-06,region_5,1.404,0.543,1.2,71.4,77.9,0,12,341,0,4.399999999999922,24.60000000000008,-0.6000000000000001,-9.099999999999994,-5.399999999999992,0.8568000000000001,5
2024-12-07,region_5,1.404,0.543,0.1,68.2,74.7,0,12,342,0,3.099999999999922,23.50000000000007,-1.1,-4.799999999999997,-7.200000000000003,0.0682,6
2024-12-08,region_5,1.404,0.543,0.3,62.3,70.6,0,12,343,0,1.599999999999922,6.200000000000071,0.1999999999999999,-10.600000000000009,-9.400000000000006,0.1868999999999999,7
2024-12-09,region_5,1.404,0.543,0.1,58.5,70.1,0,12,344,0,0.4999999999999218,5.300000000000071,-0.1999999999999999,-12.900000000000006,-7.800000000000011,0.0585,8
2024-12-10,region_5,1.404,0.543,0.3,56.3,70.6,0,12,345,0,0.6999999999999219,5.20000000000007,0.1999999999999999,-11.900000000000006,-4.1000000000000085,0.1688999999999999,9
2024-12-11,region_5,1.404,0.543,9.9,53.3,69.9,0,12,346,0,10.299999999999924,13.70000000000007,9.6,-9.0,-0.6999999999999886,5.2767,10
2024-12-12,region_5,1.404,0.543,0.0,56.1,65.2,0,12,347,0,10.199999999999925,11.900000000000071,-9.9,-2.3999999999999986,-4.899999999999992,0.0,11
2024-12-13,region_5,1.404,0.543,0.6,57.7,63.7,0,12,348,0,10.499999999999922,11.300000000000072,0.6,1.4000000000000057,-6.899999999999992,0.3461999999999999,12
2024-12-14,region_5,1.404,0.543,0.4,52.6,64.9,0,12,349,0,0.9999999999999218,11.600000000000072,-0.1999999999999999,-0.6999999999999957,-5.0,0.2104,13
2024-12-15,region_5,1.404,0.543,0.9,51.3,61.6,0,12,350,0,1.8999999999999213,12.200000000000072,0.5,-4.800000000000004,-3.6000000000000014,0.4617,14
2024-12-16,region_5,1.404,0.543,1.0,51.0,60.9,0,12,351,0,2.2999999999999217,13.100000000000072,0.0999999999999999,-6.700000000000003,-2.8000000000000043,0.51,15
2024-12-17,region_5,1.404,0.543,1.8,49.1,57.2,0,12,352,0,3.699999999999922,14.600000000000072,0.8,-3.5,-7.700000000000003,0.8838000000000001,16
2024-12-18,region_5,1.404,0.543,3.1,47.6,57.0,0,12,353,0,5.899999999999922,7.800000000000072,1.3,-3.699999999999996,-4.600000000000001,1.4756,17
2024-12-19,region_5,1.404,0.543,0.0,47.9,57.8,0,12,354,0,4.899999999999922,7.800000000000072,-3.1,-3.1000000000000014,-3.1000000000000014,0.0,18
2024-12-20,region_5,1.404,0.543,0.9,45.3,54.1,0,12,355,0,3.999999999999922,8.100000000000072,0.9,-3.800000000000004,-3.1000000000000014,0.4076999999999999,19
2024-12-21,region_5,1.404,0.543,0.2,43.9,52.7,0,12,356,0,1.0999999999999217,7.900000000000071,-0.7,-3.700000000000003,-4.299999999999997,0.0877999999999999,20
2024-12-22,region_5,1.404,0.543,1.5,39.9,52.1,0,12,357,0,2.599999999999921,8.500000000000071,1.3,-8.0,-5.699999999999996,0.5984999999999999,21
2024-12-23,region_5,1.404,0.543,1.4,38.8,51.5,0,12,358,0,3.099999999999921,8.900000000000071,-0.1,-6.5,-2.6000000000000014,0.5431999999999999,22
2024-12-24,region_5,1.404,0.543,0.5,35.6,49.2,0,12,359,0,3.3999999999999213,7.600000000000071,-0.8999999999999999,-8.299999999999997,-3.5,0.178,23
2024-12-25,region_5,1.404,0.543,0.4,36.1,47.7,0,12,360,0,2.299999999999921,4.900000000000071,-0.0999999999999999,-3.799999999999997,-4.399999999999999,0.1444,24
2024-12-26,region_5,1.404,0.543,1.7,32.4,45.2,0,12,361,0,2.599999999999921,6.600000000000072,1.2999999999999998,-6.399999999999999,-6.299999999999997,0.5508,25
2024-12-27,region_5,1.404,0.543,0.3,32.9,45.5,0,12,362,0,2.3999999999999213,6.000000000000071,-1.4,-2.700000000000003,-3.700000000000003,0.0987,26
2024-12-28,region_5,1.404,0.543,1.1,35.2,44.0,0,12,363,0,3.099999999999921,6.900000000000071,0.8,-0.8999999999999986,-3.700000000000003,0.3872,27
2024-12-29,region_5,1.404,0.543,1.2,30.2,43.0,0,12,364,0,2.599999999999921,6.600000000000071,0.0999999999999998,-2.1999999999999997,-2.200000000000003,0.3623999999999999,28
2024-01-01,region_6,0.869,0.219,0.1,58.5,37.7,0,1,1,0,2.999999999999986,39.70000000000001,-0.8,-5.599999999999994,-1.2999999999999972,0.0585,6
2024-01-02,region_6,0.869,0.219,0.4,53.0,37.0,0,1,2,0,1.3999999999999857,5.200000000000014,0.3,-7.799999999999997,-3.0,0.212,7
2024-01-03,region_6,0.869,0.219,0.4,50.6,36.3,0,1,3,0,0.8999999999999858,4.600000000000014,0.0,-10.699999999999996,-3.4000000000000057,0.2024,8
2024-01-04,region_6,0.869,0.219,0.6,47.0,33.7,0,1,4,0,1.3999999999999857,5.100000000000015,0.1999999999999999,-11.5,-4.0,0.282,9
2024-01-05,region_6,0.869,0.219,0.5,45.8,35.4,0,1,5,0,1.4999999999999858,4.900000000000015,-0.0999999999999999,-7.200000000000003,-1.6000000000000014,0.2289999999999999,10
