date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-05-12,region_5,0.834,0.217,0.3,42.6,47.1,0,5,133,0,5.1999999999999,18.300000000000068,-3.9,-12.4,-7.100000000000001,0.1278,8
2024-05-13,region_5,0.834,0.217,0.6,40.1,45.3,0,5,134,0,5.0999999999999,17.20000000000007,0.3,-9.1,-7.0,0.2405999999999999,9
2024-05-14,region_5,0.834,0.217,39.8,27.0,45.7,0,5,135,1,40.699999999999896,55.50000000000007,39.2,-19.4,-2.5999999999999943,10.746,0
2024-05-15,region_5,0.834,0.217,1.4,46.2,44.6,0,5,136,1,41.7999999999999,47.20000000000007,-38.4,3.6000000000000014,-2.5,0.6468,1
2024-05-16,region_5,0.834,0.217,3.9,40.9,46.9,0,5,137,1,45.099999999999895,50.90000000000007,2.5,0.7999999999999972,1.6000000000000014,1.5951,2
2024-05-17,region_5,0.834,0.217,3.4,41.0,45.1,0,5,138,1,8.6999999999999,53.60000000000007,-0.5,14.0,-0.6000000000000014,1.394,3
2024-05-18,region_5,0.834,0.217,2.4,41.5,45.5,0,5,139,1,9.6999999999999,51.80000000000008,-1.0,-4.700000000000003,0.8999999999999986,0.996,4
2024-05-19,region_5,0.834,0.217,20.0,35.4,45.2,0,5,140,1,25.7999999999999,71.50000000000007,17.6,-5.5,-1.6999999999999955,7.08,0
2024-05-20,region_5,0.834,0.217,9.1,43.0,48.3,0,5,141,1,31.4999999999999,80.00000000000007,-10.9,2.0,3.199999999999996,3.913,1
2024-05-21,region_5,0.834,0.217,6.1,49.9,52.6,0,5,142,1,35.1999999999999,46.30000000000008,-3.0,8.399999999999999,7.100000000000001,3.0439,2
2024-05-22,region_5,0.834,0.217,4.0,40.1,50.4,0,5,143,1,19.1999999999999,48.90000000000008,-2.1,4.700000000000003,5.199999999999996,1.604,3
2024-05-23,region_5,0.834,0.217,4.3,38.4,48.6,0,5,144,1,14.3999999999999,49.30000000000008,0.2999999999999998,-4.600000000000001,0.3000000000000042,1.6511999999999998,4
2024-05-24,region_5,0.834,0.217,1.0,34.1,49.4,0,5,145,1,9.2999999999999,46.90000000000008,-3.3,-15.799999999999995,-3.200000000000003,0.341,5
2024-05-25,region_5,0.834,0.217,27.2,24.9,49.9,0,5,146,1,32.4999999999999,71.70000000000007,26.2,-15.200000000000005,-0.5,6.7728,0
2024-05-26,region_5,0.834,0.217,21.7,34.8,50.0,0,5,147,1,49.8999999999999,73.40000000000008,-5.5,-3.6000000000000014,1.3999999999999986,7.5516,0
2024-05-27,region_5,0.834,0.217,6.1,50.9,50.9,0,5,148,1,54.9999999999999,70.40000000000008,-15.6,16.799999999999997,1.5,3.1048999999999998,1
2024-05-28,region_5,0.834,0.217,50.6,43.6,50.2,0,5,149,1,78.3999999999999,114.90000000000008,44.5,18.700000000000003,0.3000000000000042,22.0616,0
2024-05-29,region_5,0.834,0.217,6.0,86.8,52.7,0,5,150,1,62.699999999999896,116.90000000000008,-44.6,52.0,2.700000000000003,5.207999999999999,1
2024-05-30,region_5,0.834,0.217,0.8,88.9,54.5,0,5,151,1,57.3999999999999,113.40000000000008,-5.2,38.00000000000001,3.6000000000000014,0.7112,2
2024-05-31,region_5,0.834,0.217,0.5,77.2,50.3,0,5,152,1,7.2999999999999,112.90000000000008,-0.3,33.6,0.0999999999999943,0.386,3
2024-06-01,region_5,0.834,0.217,0.5,59.2,55.3,0,6,153,1,1.7999999999999006,86.20000000000007,0.0,-27.599999999999994,2.5999999999999943,0.296,4
2024-06-02,region_5,0.834,0.217,9.1,51.1,52.9,0,6,154,1,10.0999999999999,73.6000000000001,8.6,-37.8,-1.6000000000000014,4.6501,5
2024-06-03,region_5,0.834,0.217,9.4,47.3,57.5,0,6,155,1,18.9999999999999,76.90000000000008,0.3000000000000007,-29.90000000000001,7.200000000000003,4.4462,6
2024-06-04,region_5,0.834,0.217,14.1,41.2,55.3,0,6,156,1,32.5999999999999,40.40000000000008,4.699999999999999,-18.0,0.0,5.809200000000001,0
2024-06-05,region_5,0.834,0.217,0.4,43.4,57.0,0,6,157,1,23.8999999999999,34.800000000000075,-13.7,-7.700000000000003,4.100000000000001,0.1736,1
2024-06-06,region_5,0.834,0.217,8.7,39.3,56.7,0,6,158,1,23.1999999999999,42.70000000000008,8.299999999999999,-8.0,-0.7999999999999972,3.4191,2
2024-06-07,region_5,0.834,0.217,2.7,44.3,57.4,0,6,159,1,11.7999999999999,44.90000000000008,-5.999999999999999,3.0999999999999943,2.1000000000000014,1.1961,3
2024-06-08,region_5,0.834,0.217,35.8,42.8,58.9,0,6,160,1,47.199999999999896,80.20000000000007,33.099999999999994,-0.6000000000000014,1.8999999999999984,15.322399999999998,0
2024-06-09,region_5,0.834,0.217,65.3,65.9,59.9,0,6,161,1,103.7999999999999,136.4000000000001,29.5,26.60000000000001,3.199999999999996,43.032700000000006,0
2024-06-10,region_5,0.834,0.217,9.2,99.5,71.4,0,6,162,1,110.2999999999999,136.20000000000007,-56.1,55.2,14.000000000000009,9.154,1
2024-06-11,region_5,0.834,0.217,51.4,90.1,67.2,0,6,163,1,125.89999999999988,173.50000000000006,42.2,47.3,8.300000000000004,46.31139999999999,0
2024-06-12,region_5,0.834,0.217,0.4,99.4,72.7,0,6,164,1,60.99999999999989,173.50000000000006,-51.0,33.5,12.800000000000004,0.3976,1
2024-06-13,region_5,0.834,0.217,55.3,89.2,67.1,1,6,165,1,107.0999999999999,220.10000000000008,54.9,-10.299999999999995,-4.300000000000011,49.3276,0
2024-06-14,region_5,0.834,0.217,47.3,99.8,76.9,0,6,166,1,102.99999999999989,264.7000000000001,-8.0,9.700000000000005,9.700000000000005,47.2054,0
2024-06-15,region_5,0.834,0.217,24.6,99.9,81.2,0,6,167,1,127.19999999999987,253.50000000000009,-22.7,0.5,8.5,24.575400000000005,0
2024-06-16,region_5,0.834,0.217,3.5,100.0,80.0,0,6,168,1,75.39999999999989,191.70000000000005,-21.1,10.799999999999995,12.900000000000006,3.5,1
2024-06-17,region_5,0.834,0.217,29.5,87.7,74.9,0,6,169,1,57.599999999999895,212.00000000000009,26.0,-12.099999999999994,-2.0,25.8715,0
2024-06-18,region_5,0.834,0.217,16.5,96.9,74.2,0,6,170,1,49.49999999999989,177.10000000000008,-13.0,-3.0,-7.0,15.988500000000002,0
2024-06-19,region_5,0.834,0.217,81.7,93.4,72.3,0,6,171,1,127.6999999999999,258.4000000000001,65.2,-6.599999999999994,-7.700000000000003,76.3078,0
2024-06-20,region_5,0.834,0.217,7.9,100.0,82.7,0,6,172,1,106.0999999999999,211.00000000000009,-73.8,12.299999999999995,7.799999999999997,7.9,1
2024-06-21,region_5,0.834,0.217,9.4,89.3,81.2,0,6,173,1,98.99999999999989,173.1000000000001,1.5,-7.600000000000008,7.0,8.3942,2
2024-06-22,region_5,0.834,0.217,0.5,83.4,75.3,0,6,174,1,17.799999999999887,149.0000000000001,-8.9,-10.0,3.0,0.417,3
2024-06-23,region_5,0.834,0.217,1.5,75.2,74.3,0,6,175,1,11.399999999999888,147.0000000000001,1.0,-24.8,-8.400000000000006,1.128,4
2024-06-24,region_5,0.834,0.217,15.0,69.5,70.4,0,6,176,1,16.999999999999886,132.50000000000009,13.5,-19.8,-10.799999999999995,10.425,0
2024-06-25,region_5,0.834,0.217,9.5,70.8,67.0,0,6,177,1,25.999999999999886,125.50000000000009,-5.5,-12.600000000000009,-8.299999999999997,6.726,1
2024-06-26,region_5,0.834,0.217,71.5,74.3,66.0,0,6,178,1,95.99999999999989,115.30000000000008,62.0,-0.9000000000000057,-8.299999999999997,53.1245,0
2024-06-27,region_5,0.834,0.217,1.3,100.0,76.7,0,6,179,1,82.29999999999988,108.70000000000007,-70.2,30.5,6.299999999999997,1.3,1
2024-06-28,region_5,0.834,0.217,2.4,87.9,75.6,0,6,180,1,75.19999999999989,101.70000000000007,1.1,17.10000000000001,8.599999999999994,2.1096,2
2024-06-29,region_5,0.834,0.217,34.7,78.8,69.4,0,6,181,1,38.39999999999989,135.9000000000001,32.300000000000004,4.5,3.4000000000000057,27.3436,0
2024-06-30,region_5,0.834,0.217,45.6,99.1,72.9,0,6,182,1,82.6999999999999,180.00000000000009,10.9,-0.9000000000000057,-3.799999999999997,45.1896,0
2024-07-01,region_5,0.834,0.217,23.0,99.2,81.1,0,7,183,1,103.2999999999999,188.00000000000009,-22.6,11.299999999999995,5.5,22.816,0
2024-07-02,region_5,0.834,0.217,134.5,97.7,83.1,1,7,184,1,203.0999999999999,313.0000000000001,111.5,18.90000000000001,13.699999999999989,131.4065,0
2024-07-03,region_5,0.834,0.217,36.0,100.0,99.6,0,7,185,1,193.49999999999991,277.5000000000001,-98.5,0.9000000000000057,26.69999999999999,36.0,0
2024-07-04,region_5,0.834,0.217,38.6,100.0,100.0,1,7,186,1,209.0999999999999,314.80000000000007,2.6000000000000014,0.7999999999999972,18.90000000000001,38.6,0
2024-07-05,region_5,0.834,0.217,5.3,100.0,100.0,0,7,187,1,79.89999999999992,317.7000000000001,-33.300000000000004,2.299999999999997,16.900000000000006,5.3,1
2024-07-06,region_5,0.834,0.217,1.6,87.9,94.5,0,7,188,1,45.49999999999992,284.60000000000014,-3.7,-12.099999999999994,-5.099999999999994,1.4064,2
2024-07-07,region_5,0.834,0.217,13.6,82.4,83.1,0,7,189,1,20.499999999999915,252.60000000000008,12.0,-17.599999999999994,-16.900000000000006,11.2064,0
2024-07-08,region_5,0.834,0.217,2.7,86.2,81.8,0,7,190,1,17.899999999999913,232.3000000000001,-10.9,-13.799999999999995,-18.200000000000003,2.3274,1
2024-07-09,region_5,0.834,0.217,59.6,81.1,79.0,0,7,191,1,75.89999999999992,157.4000000000001,56.9,-6.800000000000011,-15.5,48.33559999999999,0
2024-07-10,region_5,0.834,0.217,15.9,100.0,84.8,0,7,192,1,78.19999999999992,137.3000000000001,-43.7,17.599999999999994,1.7000000000000028,15.9,0
2024-07-11,region_5,0.834,0.217,6.5,99.1,82.9,0,7,193,1,81.99999999999991,105.2000000000001,-9.4,12.899999999999991,1.1000000000000083,6.4415,1
2024-07-12,region_5,0.834,0.217,0.2,89.2,84.3,0,7,194,1,22.59999999999991,100.10000000000008,-6.3,8.100000000000009,5.299999999999997,0.1784,2
2024-07-13,region_5,0.834,0.217,24.7,81.3,75.1,0,7,195,1,31.399999999999903,123.20000000000007,24.5,-18.700000000000003,-9.700000000000005,20.0811,0
2024-07-14,region_5,0.834,0.217,1.3,84.4,80.6,0,7,196,1,26.19999999999991,110.90000000000008,-23.4,-14.699999999999989,-2.300000000000012,1.0972000000000002,1
2024-07-15,region_5,0.834,0.217,16.3,75.7,77.2,0,7,197,1,42.29999999999991,124.5000000000001,15.0,-13.5,-7.099999999999994,12.3391,0
2024-07-16,region_5,0.834,0.217,1.3,76.9,75.0,0,7,198,1,18.89999999999992,66.20000000000009,-15.0,-4.399999999999992,-0.0999999999999943,0.9997,1
2024-07-17,region_5,0.834,0.217,9.2,71.2,72.2,0,7,199,1,26.799999999999912,59.500000000000085,7.899999999999999,-13.200000000000005,-8.399999999999991,6.5504,2
2024-07-18,region_5,0.834,0.217,10.1,65.3,72.9,0,7,200,1,20.59999999999991,63.10000000000009,0.9000000000000004,-10.400000000000006,-4.299999999999997,6.5953,0
2024-07-19,region_5,0.834,0.217,7.3,64.9,69.0,0,7,201,1,26.59999999999991,70.20000000000009,-2.8,-12.0,-6.0,4.7377,1
2024-07-20,region_5,0.834,0.217,6.6,65.3,67.7,0,7,202,1,23.99999999999991,52.10000000000008,-0.7000000000000002,-5.900000000000006,-4.5,4.309799999999999,2
2024-07-21,region_5,0.834,0.217,5.6,60.9,65.2,0,7,203,1,19.49999999999991,56.40000000000008,-1.0,-4.399999999999999,-7.700000000000003,3.4104,3
2024-07-22,region_5,0.834,0.217,22.7,54.4,66.3,0,7,204,1,34.899999999999906,62.80000000000008,17.1,-10.500000000000009,-2.700000000000003,12.3488,0
2024-07-23,region_5,0.834,0.217,103.1,55.6,66.1,0,7,205,1,131.3999999999999,164.60000000000008,80.39999999999999,-9.699999999999996,-1.6000000000000083,57.3236,0
2024-07-24,region_5,0.834,0.217,65.4,99.7,77.8,0,7,206,1,191.2,220.8000000000001,-37.69999999999999,38.8,12.599999999999994,65.20380000000002,0
2024-07-25,region_5,0.834,0.217,20.3,100.0,90.9,0,7,207,1,188.7999999999999,231.00000000000009,-45.10000000000001,45.6,24.60000000000001,20.3,0
2024-07-26,region_5,0.834,0.217,3.5,99.9,88.4,0,7,208,1,89.19999999999992,227.2000000000001,-16.8,44.3,22.30000000000001,3.4965,1
2024-07-27,region_5,0.834,0.217,16.0,94.9,84.5,0,7,209,1,39.79999999999991,236.6000000000001,12.5,-4.799999999999997,6.700000000000003,15.184,0
2024-07-28,region_5,0.834,0.217,2.3,91.1,82.8,0,7,210,1,21.799999999999915,233.30000000000007,-13.7,-8.900000000000006,-8.100000000000009,2.0953,1
2024-07-29,region_5,0.834,0.217,96.9,83.9,79.7,1,7,211,1,115.19999999999992,307.5000000000001,94.6,-16.0,-8.700000000000003,81.29910000000001,0
2024-07-30,region_5,0.834,0.217,78.9,100.0,100.0,0,7,212,1,178.0999999999999,283.30000000000007,-18.0,5.099999999999994,15.5,78.9,0
2024-07-31,region_5,0.834,0.217,1.9,100.0,100.0,0,7,213,1,177.6999999999999,219.8000000000001,-77.0,8.900000000000006,17.200000000000003,1.9,1
2024-08-01,region_5,0.834,0.217,44.2,90.4,93.0,0,8,214,1,124.99999999999991,243.70000000000007,42.3,6.5,13.299999999999995,39.9568,0
2024-08-02,region_5,0.834,0.217,3.2,99.5,91.9,0,8,215,1,49.29999999999992,243.4000000000001,-41.0,-0.5,-8.099999999999994,3.184,1
2024-08-03,region_5,0.834,0.217,25.1,86.0,85.9,0,8,216,1,72.49999999999991,252.50000000000009,21.9,-14.0,-14.099999999999994,21.586,0
2024-08-04,region_5,0.834,0.217,2.5,91.0,84.5,0,8,217,1,30.799999999999915,252.7000000000001,-22.6,0.5999999999999943,-8.5,2.275,1
2024-08-05,region_5,0.834,0.217,44.4,86.0,82.2,0,8,218,1,71.99999999999991,200.2000000000001,41.9,-13.5,-9.700000000000005,38.184,0
2024-08-06,region_5,0.834,0.217,1.5,98.0,82.9,0,8,219,1,48.39999999999991,122.80000000000008,-42.9,12.0,-3.0,1.47,1
2024-08-07,region_5,0.834,0.217,41.6,91.7,77.3,0,8,220,1,87.49999999999991,162.50000000000009,40.1,0.7000000000000028,-7.200000000000003,38.147200000000005,0
2024-08-08,region_5,0.834,0.217,10.6,99.2,84.7,0,8,221,1,53.69999999999992,128.9000000000001,-31.0,13.200000000000005,2.5,10.5152,0
2024-08-09,region_5,0.834,0.217,60.6,92.3,80.7,1,8,222,1,112.79999999999993,186.3000000000001,50.0,-5.700000000000003,-2.200000000000003,55.9338,0
2024-08-10,region_5,0.834,0.217,54.9,99.9,88.1,1,8,223,1,126.09999999999992,216.10000000000008,-5.700000000000003,8.200000000000003,10.799999999999995,54.8451,0
2024-08-11,region_5,0.834,0.217,6.2,100.0,90.7,0,8,224,1,121.69999999999992,219.8000000000001,-48.7,0.7999999999999972,6.0,6.2,1
2024-08-12,region_5,0.834,0.217,2.0,93.9,85.2,0,8,225,1,63.09999999999992,177.4000000000001,-4.2,1.6000000000000083,4.5,1.878,2
2024-08-13,region_5,0.834,0.217,124.1,76.0,80.3,1,8,226,1,132.2999999999999,300.0000000000001,122.1,-23.90000000000001,-7.799999999999997,94.316,0
2024-08-14,region_5,0.834,0.217,0.3,98.3,84.5,0,8,227,1,126.3999999999999,258.70000000000005,-123.8,-1.7000000000000028,-6.200000000000003,0.2949,1
2024-08-15,region_5,0.834,0.217,3.4,87.9,77.7,0,8,228,1,127.79999999999993,251.50000000000009,3.1,-6.0,-7.5,2.9886,2
2024-08-16,region_5,0.834,0.217,33.2,81.4,74.0,0,8,229,1,36.89999999999992,224.10000000000008,29.800000000000004,5.400000000000006,-6.299999999999997,27.02480000000001,0
2024-08-17,region_5,0.834,0.217,73.5,93.0,77.0,0,8,230,1,110.09999999999992,242.7000000000001,40.3,-5.299999999999997,-7.5,68.355,0
2024-08-18,region_5,0.834,0.217,3.1,100.0,89.4,0,8,231,1,109.79999999999993,239.60000000000008,-70.4,12.099999999999994,11.700000000000005,3.1,1
2024-08-19,region_5,0.834,0.217,66.2,88.1,80.2,1,8,232,1,142.7999999999999,303.80000000000007,63.1,6.699999999999989,6.200000000000003,58.3222,0
2024-08-20,region_5,0.834,0.217,14.3,97.8,85.4,0,8,233,1,83.59999999999991,194.00000000000009,-51.900000000000006,4.799999999999997,8.400000000000006,13.9854,0
2024-08-21,region_5,0.834,0.217,14.6,98.5,80.9,0,8,234,1,95.09999999999992,208.30000000000007,0.2999999999999989,-1.5,-8.5,14.380999999999998,0
2024-08-22,region_5,0.834,0.217,0.3,94.1,78.2,0,8,235,1,29.19999999999992,205.2000000000001,-14.3,6.0,-2.0,0.2823,1
2024-08-23,region_5,0.834,0.217,1.2,80.8,75.7,0,8,236,1,16.099999999999916,173.20000000000007,0.8999999999999999,-17.0,-9.700000000000005,0.9696,2
2024-08-24,region_5,0.834,0.217,43.9,71.8,70.2,0,8,237,1,45.39999999999991,143.60000000000008,42.7,-26.700000000000003,-10.700000000000005,31.5202,0
2024-08-25,region_5,0.834,0.217,0.3,90.2,74.6,0,8,238,1,45.39999999999991,140.8000000000001,-43.6,-3.899999999999992,-3.6000000000000085,0.2706,1
2024-08-26,region_5,0.834,0.217,12.7,76.7,69.2,0,8,239,1,56.89999999999991,87.30000000000008,12.4,-4.099999999999994,-6.5,9.7409,0
2024-08-27,region_5,0.834,0.217,8.9,76.2,69.5,0,8,240,1,21.89999999999992,81.90000000000009,-3.799999999999999,4.400000000000006,-0.7000000000000028,6.7818000000000005,1
2024-08-28,region_5,0.834,0.217,20.4,81.1,64.7,0,8,241,1,41.99999999999992,87.70000000000007,11.499999999999998,-9.100000000000009,-9.899999999999991,16.5444,0
2024-08-29,region_5,0.834,0.217,28.4,81.3,65.9,0,8,242,1,57.69999999999991,115.80000000000008,8.0,4.599999999999994,-3.299999999999997,23.089199999999995,0
2024-08-30,region_5,0.834,0.217,0.5,92.3,67.4,0,8,243,1,49.29999999999991,115.10000000000008,-27.9,16.099999999999994,-2.0999999999999943,0.4614999999999999,1
2024-08-31,region_5,0.834,0.217,1.2,82.4,64.0,0,8,244,1,30.09999999999992,72.40000000000008,0.7,1.3000000000000114,-0.7000000000000028,0.9888,2
2024-09-01,region_5,0.834,0.217,3.2,74.1,60.4,0,9,245,1,4.899999999999915,75.30000000000008,2.0,-7.200000000000003,-5.500000000000007,2.3712,3
2024-09-02,region_5,0.834,0.217,12.2,68.6,59.3,0,9,246,1,16.599999999999916,74.80000000000008,9.0,-23.700000000000003,-8.100000000000009,8.3692,0
2024-09-03,region_5,0.834,0.217,45.7,72.2,59.5,0,9,247,1,61.09999999999992,111.60000000000008,33.5,-10.200000000000005,-4.5,32.995400000000004,0
2024-09-04,region_5,0.834,0.217,40.7,96.3,64.2,0,9,248,1,98.59999999999992,131.9000000000001,-5.0,22.200000000000003,3.800000000000004,39.194100000000006,0
2024-09-05,region_5,0.834,0.217,2.1,100.0,74.0,0,9,249,1,88.49999999999991,105.60000000000008,-38.6,31.40000000000001,14.700000000000005,2.1,1
2024-09-06,region_5,0.834,0.217,148.3,89.0,70.0,1,9,250,1,191.1,253.4000000000001,146.20000000000002,16.799999999999997,10.5,131.987,0
2024-09-07,region_5,0.834,0.217,1.0,95.9,91.4,0,9,251,1,151.39999999999992,253.2000000000001,-147.3,-0.3999999999999915,27.200000000000003,0.959,1
2024-09-08,region_5,0.834,0.217,20.6,86.6,81.1,0,9,252,1,169.89999999999992,270.6000000000001,19.6,-13.400000000000006,7.099999999999994,17.8396,0
2024-09-09,region_5,0.834,0.217,12.0,90.1,78.4,0,9,253,1,33.59999999999992,270.4000000000001,-8.600000000000001,1.0999999999999943,8.400000000000006,10.811999999999998,0
2024-09-10,region_5,0.834,0.217,30.9,88.7,75.4,0,9,254,1,63.49999999999992,255.6000000000001,18.9,-7.200000000000003,-16.0,27.4083,0
2024-09-11,region_5,0.834,0.217,0.8,100.0,78.5,0,9,255,1,43.69999999999991,215.7000000000001,-30.1,13.400000000000006,-2.5999999999999943,0.8,1
2024-09-12,region_5,0.834,0.217,14.1,86.7,72.7,0,9,256,1,45.79999999999991,227.7000000000001,13.3,-3.3999999999999915,-5.700000000000003,12.2247,0
2024-09-13,region_5,0.834,0.217,2.0,85.7,70.5,0,9,257,1,16.899999999999913,81.40000000000009,-12.1,-3.0,-4.900000000000006,1.714,1
2024-09-14,region_5,0.834,0.217,6.6,76.1,68.2,0,9,258,1,22.69999999999992,87.00000000000009,4.6,-23.90000000000001,-10.299999999999995,5.0226,2
2024-09-15,region_5,0.834,0.217,4.4,68.8,66.4,0,9,259,1,12.999999999999917,70.8000000000001,-2.1999999999999997,-17.900000000000006,-6.299999999999997,3.0272,3
2024-09-16,region_5,0.834,0.217,8.2,63.3,61.8,0,9,260,1,19.19999999999992,67.00000000000009,3.799999999999999,-22.40000000000001,-8.700000000000003,5.1906,4
2024-09-17,region_5,0.834,0.217,70.2,59.9,60.8,0,9,261,1,82.79999999999991,106.3000000000001,62.0,-16.199999999999996,-7.400000000000006,42.049800000000005,0
2024-09-18,region_5,0.834,0.217,11.8,100.0,69.4,0,9,262,1,90.1999999999999,117.30000000000008,-58.400000000000006,31.200000000000003,3.0,11.8,0
2024-09-19,region_5,0.834,0.217,0.2,90.7,67.8,0,9,263,1,82.19999999999992,103.40000000000008,-11.6,27.40000000000001,6.0,0.1814,1
2024-09-20,region_5,0.834,0.217,1.0,82.4,63.6,0,9,264,1,12.999999999999917,102.40000000000008,0.8,22.500000000000007,2.8000000000000043,0.8240000000000001,2
2024-09-21,region_5,0.834,0.217,0.2,72.4,62.3,0,9,265,1,1.3999999999999146,96.00000000000009,-0.8,-27.599999999999994,-7.1000000000000085,0.1448,3
2024-09-22,region_5,0.834,0.217,0.3,62.7,57.0,0,9,266,0,1.4999999999999147,91.90000000000008,0.0999999999999999,-28.0,-10.799999999999995,0.1881,4
2024-09-23,region_5,0.834,0.217,0.7,54.5,55.9,0,9,267,0,1.1999999999999147,84.40000000000009,0.3999999999999999,-27.90000000000001,-7.700000000000003,0.3815,5
2024-09-24,region_5,0.834,0.217,3.0,46.4,54.8,0,9,268,0,3.9999999999999134,17.200000000000085,2.3,-26.000000000000007,-7.5,1.392,6
2024-09-25,region_5,0.834,0.217,36.1,45.3,52.2,0,9,269,0,39.79999999999992,41.500000000000085,33.1,-17.400000000000006,-4.799999999999997,16.3533,0
2024-09-26,region_5,0.834,0.217,21.9,63.9,59.6,0,9,270,0,60.99999999999992,63.20000000000008,-14.200000000000005,9.4,3.700000000000003,13.994099999999998,0
2024-09-27,region_5,0.834,0.217,0.0,65.7,61.6,0,9,271,0,57.99999999999992,62.20000000000008,-21.9,19.300000000000004,6.800000000000004,0.0,1
2024-09-28,region_5,0.834,0.217,1.4,67.6,58.4,0,9,272,0,23.299999999999912,63.40000000000008,1.4,22.3,6.199999999999996,0.9464,2
2024-09-29,region_5,0.834,0.217,0.3,51.4,56.9,0,9,273,0,1.6999999999999147,63.40000000000008,-1.1,-12.5,-2.700000000000003,0.1541999999999999,3
2024-09-30,region_5,0.834,0.217,2.0,39.0,54.5,0,9,274,0,3.699999999999915,64.70000000000009,1.7,-26.700000000000003,-7.100000000000001,0.78,4
2024-10-01,region_5,0.834,0.217,0.4,38.5,49.6,0,10,275,0,2.699999999999915,62.10000000000009,-1.6,-29.099999999999994,-8.799999999999997,0.154,5
2024-10-02,region_5,0.834,0.217,1.3,36.4,48.5,0,10,276,0,3.6999999999999154,27.30000000000008,0.9,-15.0,-8.399999999999999,0.4732,6
2024-10-03,region_5,0.834,0.217,12.6,39.2,49.5,0,10,277,0,14.299999999999915,18.000000000000085,11.3,0.2000000000000028,-5.0,4.9392000000000005,0
2024-10-04,region_5,0.834,0.217,2.4,36.1,48.7,0,10,278,0,16.299999999999915,20.400000000000084,-10.2,-2.3999999999999986,-0.8999999999999986,0.8664000000000001,1
2024-10-05,region_5,0.834,0.217,2.4,33.7,45.2,0,10,279,0,17.399999999999913,21.400000000000087,0.0,-2.699999999999996,-3.299999999999997,0.8088000000000001,2
2024-10-06,region_5,0.834,0.217,0.8,27.1,46.9,0,10,280,0,5.599999999999916,21.900000000000087,-1.6,-12.1,-2.6000000000000014,0.2168,3
2024-10-07,region_5,0.834,0.217,0.5,25.2,48.8,0,10,281,0,3.6999999999999167,20.400000000000087,-0.3,-10.900000000000002,0.0999999999999943,0.126,4
2024-10-08,region_5,0.834,0.217,10.0,22.2,48.1,0,10,282,0,11.299999999999915,30.000000000000085,9.5,-11.500000000000004,2.8999999999999986,2.22,5
2024-10-09,region_5,0.834,0.217,0.3,29.3,48.4,0,10,283,0,10.799999999999915,29.000000000000085,-9.7,2.1999999999999997,1.5,0.0878999999999999,6
2024-10-10,region_5,0.834,0.217,2.6,26.9,48.4,0,10,284,0,12.899999999999917,19.000000000000085,2.3000000000000003,1.6999999999999993,-0.3999999999999986,0.6994,7
2024-10-11,region_5,0.834,0.217,2.5,18.1,44.2,0,10,285,0,5.399999999999917,19.100000000000087,-0.1,-4.099999999999998,-3.899999999999999,0.4525,8
2024-10-12,region_5,0.834,0.217,7.7,16.1,44.2,0,10,286,0,12.799999999999915,24.400000000000084,5.2,-13.2,-4.199999999999996,1.2397,9
2024-10-13,region_5,0.834,0.217,2.1,21.9,43.6,0,10,287,0,12.299999999999915,25.700000000000085,-5.6,-5.0,-4.799999999999997,0.4599,10
2024-10-14,region_5,0.834,0.217,40.1,16.4,42.1,0,10,288,0,49.89999999999992,65.30000000000008,38.0,-1.7000000000000028,-2.1000000000000014,6.5764,0
2024-10-15,region_5,0.834,0.217,14.3,40.0,42.7,0,10,289,0,56.49999999999992,69.6000000000001,-25.8,23.9,-1.5,5.72,0
2024-10-16,region_5,0.834,0.217,0.3,42.9,41.8,0,10,290,0,54.69999999999992,69.6000000000001,-14.0,21.0,-1.8000000000000045,0.1286999999999999,1
2024-10-17,region_5,0.834,0.217,0.1,38.2,42.6,0,10,291,0,14.699999999999916,67.1000000000001,-0.1999999999999999,21.800000000000004,0.5,0.0382,2
2024-10-18,region_5,0.834,0.217,1.3,25.2,38.1,0,10,292,0,1.6999999999999147,65.9000000000001,1.2,-14.8,-4.600000000000001,0.3276,3
2024-10-19,region_5,0.834,0.217,0.6,21.2,40.7,0,10,293,0,1.9999999999999147,58.8000000000001,-0.7000000000000001,-21.7,-1.0999999999999943,0.1271999999999999,4
2024-10-20,region_5,0.834,0.217,0.5,15.5,36.8,0,10,294,0,2.399999999999914,57.200000000000095,-0.0999999999999999,-22.700000000000003,-5.800000000000004,0.0775,5
2024-10-21,region_5,0.834,0.217,1.3,11.3,40.4,0,10,295,0,2.399999999999915,18.40000000000009,0.8,-13.9,2.299999999999997,0.1469,6
2024-10-22,region_5,0.834,0.217,1.6,5.6,41.5,0,10,296,0,3.399999999999915,5.7000000000000925,0.3,-15.6,0.7999999999999972,0.0895999999999999,7
2024-10-23,region_5,0.834,0.217,49.2,4.8,39.9,0,10,297,0,52.09999999999992,54.600000000000094,47.6,-10.7,3.1000000000000014,2.3616,0
2024-10-24,region_5,0.834,0.217,47.8,36.7,42.0,0,10,298,0,98.59999999999992,102.3000000000001,-1.4000000000000057,25.4,1.6000000000000014,17.5426,0
