date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2023-04-02,region_6,0.869,0.219,2.0,52.2,17.6,0,4,92,0,3.600000000000018,39.50000000000004,1.1,-5.699999999999996,1.1000000000000014,1.044,4
2023-04-03,region_6,0.869,0.219,1.3,54.3,15.1,0,4,93,0,4.200000000000018,24.00000000000004,-0.7,-4.0,-2.0999999999999996,0.7059000000000001,5
2023-04-04,region_6,0.869,0.219,1.1,51.2,19.2,0,4,94,0,4.400000000000018,24.90000000000004,-0.19999999999999996,-2.8999999999999986,0.8000000000000007,0.5632,6
2023-04-05,region_6,0.869,0.219,0.3,48.2,16.4,0,4,95,0,2.700000000000018,9.900000000000036,-0.8,-4.0,-1.2000000000000028,0.1446,7
2023-04-06,region_6,0.869,0.219,3.5,44.5,15.4,0,4,96,0,4.900000000000018,9.800000000000036,3.2,-9.799999999999997,0.3000000000000007,1.5575,8
2023-04-07,region_6,0.869,0.219,3.1,46.8,17.4,0,4,97,0,6.900000000000018,12.200000000000037,-0.3999999999999999,-4.400000000000006,-1.8000000000000007,1.4507999999999999,9
2023-04-08,region_6,0.869,0.219,10.1,44.6,15.5,0,4,98,0,16.700000000000017,21.400000000000038,7.0,-3.6000000000000014,-0.8999999999999986,4.5046,0
2023-04-09,region_6,0.869,0.219,1.1,48.8,15.0,0,4,99,0,14.300000000000018,20.50000000000004,-9.0,4.299999999999997,-0.40000000000000036,0.5367999999999999,1
2023-04-10,region_6,0.869,0.219,7.5,51.1,16.5,0,4,100,0,18.700000000000017,26.700000000000035,6.4,4.300000000000004,-0.8999999999999986,3.8325,2
2023-04-11,region_6,0.869,0.219,0.0,54.4,17.1,0,4,101,0,8.60000000000002,25.600000000000037,-7.5,9.799999999999997,1.6000000000000014,0.0,3
2023-04-12,region_6,0.869,0.219,0.2,46.7,18.6,0,4,102,0,7.70000000000002,25.50000000000004,0.2,-2.0999999999999943,3.6000000000000014,0.09340000000000001,4
2023-04-13,region_6,0.869,0.219,0.9,46.1,16.8,0,4,103,0,1.1000000000000196,22.90000000000004,0.7,-5.0,0.3000000000000007,0.41490000000000005,5
2023-04-14,region_6,0.869,0.219,0.4,45.0,16.8,0,4,104,0,1.5000000000000195,20.200000000000035,-0.5,-9.399999999999999,-0.3000000000000007,0.18,6
2023-04-15,region_6,0.869,0.219,2.0,42.0,19.5,0,4,105,0,3.30000000000002,12.100000000000035,1.6,-4.700000000000003,0.8999999999999986,0.84,7
2023-04-16,region_6,0.869,0.219,0.4,42.8,15.8,0,4,106,0,2.80000000000002,11.400000000000036,-1.6,-3.3000000000000043,-1.0,0.17120000000000002,8
2023-04-17,region_6,0.869,0.219,0.1,41.4,15.6,0,4,107,0,2.5000000000000195,4.000000000000036,-0.30000000000000004,-3.6000000000000014,-1.200000000000001,0.0414,9
2023-04-18,region_6,0.869,0.219,2.8,39.0,15.2,0,4,108,0,3.30000000000002,6.800000000000035,2.6999999999999997,-3.0,-4.300000000000001,1.0919999999999999,10
2023-04-19,region_6,0.869,0.219,7.6,37.4,16.3,0,4,109,0,10.50000000000002,14.200000000000037,4.8,-5.399999999999999,0.5,2.8423999999999996,11
2023-04-20,region_6,0.869,0.219,0.1,42.3,16.0,0,4,110,0,10.50000000000002,13.400000000000034,-7.5,0.8999999999999986,0.40000000000000036,0.0423,12
2023-04-21,region_6,0.869,0.219,1.9,39.9,15.0,0,4,111,0,9.60000000000002,14.900000000000034,1.7999999999999998,0.8999999999999986,-0.1999999999999993,0.7580999999999999,13
2023-04-22,region_6,0.869,0.219,4.1,38.5,16.5,0,4,112,0,6.100000000000019,17.000000000000036,2.1999999999999997,1.1000000000000014,0.1999999999999993,1.5785,14
2023-04-23,region_6,0.869,0.219,11.4,39.7,14.3,0,4,113,0,17.40000000000002,28.00000000000004,7.300000000000001,-2.5999999999999943,-1.6999999999999993,4.5258,0
2023-04-24,region_6,0.869,0.219,0.1,48.3,16.6,0,4,114,0,15.60000000000002,28.00000000000004,-11.3,8.399999999999999,1.6000000000000014,0.0483,1
2023-04-25,region_6,0.869,0.219,28.4,43.2,14.1,0,4,115,0,39.90000000000002,53.60000000000004,28.299999999999997,4.700000000000003,-2.4000000000000004,12.2688,0
2023-04-26,region_6,0.869,0.219,1.0,66.7,21.3,0,4,116,0,29.50000000000002,47.00000000000004,-27.4,27.0,7.0,0.667,1
2023-04-27,region_6,0.869,0.219,1.2,69.3,18.1,0,4,117,0,30.60000000000002,48.10000000000004,0.19999999999999996,21.0,1.5,0.8316,2
2023-04-28,region_6,0.869,0.219,0.0,62.6,19.7,0,4,118,0,2.200000000000021,46.20000000000004,-1.2,19.4,5.6,0.0,3
2023-04-29,region_6,0.869,0.219,38.3,57.2,19.9,0,4,119,0,39.50000000000002,80.40000000000003,38.3,-9.5,-1.4000000000000021,21.9076,0
2023-04-30,region_6,0.869,0.219,1.5,93.5,26.3,0,4,120,0,39.80000000000002,70.50000000000003,-36.8,24.200000000000003,8.2,1.4025,1
2023-05-01,region_6,0.869,0.219,0.4,86.6,27.1,0,5,121,0,40.20000000000002,70.80000000000004,-1.1,23.999999999999993,7.400000000000002,0.3464,2
2023-05-02,region_6,0.869,0.219,1.6,80.2,26.7,0,5,122,0,3.5000000000000213,44.00000000000004,1.2000000000000002,23.0,6.800000000000001,1.2832000000000001,3
2023-05-03,region_6,0.869,0.219,26.9,80.0,27.4,0,5,123,0,28.90000000000002,69.90000000000003,25.299999999999997,-13.5,1.0999999999999979,21.52,0
2023-05-04,region_6,0.869,0.219,0.6,92.6,36.9,0,5,124,0,29.100000000000023,69.30000000000003,-26.299999999999997,6.0,9.799999999999997,0.5556,1
2023-05-05,region_6,0.869,0.219,7.2,87.1,36.9,0,5,125,0,34.70000000000002,76.50000000000003,6.6000000000000005,6.8999999999999915,10.2,6.2712,2
2023-05-06,region_6,0.869,0.219,19.3,87.8,40.3,0,5,126,0,27.100000000000023,57.50000000000004,12.100000000000001,7.799999999999997,12.899999999999999,16.9454,0
2023-05-07,region_6,0.869,0.219,3.2,97.1,49.9,0,5,127,0,29.70000000000002,59.20000000000004,-16.1,4.5,13.0,3.1072,1
2023-05-08,region_6,0.869,0.219,2.3,96.6,51.8,0,5,128,0,24.800000000000026,61.10000000000004,-0.9000000000000004,9.5,14.899999999999999,2.2218,2
2023-05-09,region_6,0.869,0.219,0.7,92.7,49.6,0,5,129,0,6.2000000000000215,60.20000000000004,-1.5999999999999999,4.900000000000006,9.300000000000004,0.6489,3
2023-05-10,region_6,0.869,0.219,41.8,89.2,50.9,0,5,130,0,44.80000000000002,75.10000000000004,41.099999999999994,-7.8999999999999915,1.0,37.2856,0
2023-05-11,region_6,0.869,0.219,1.3,100.0,68.1,0,5,131,0,43.80000000000002,75.80000000000004,-40.5,3.4000000000000057,16.299999999999997,1.3,1
2023-05-12,region_6,0.869,0.219,14.6,95.0,67.5,0,5,132,0,57.70000000000002,83.20000000000005,13.299999999999999,2.299999999999997,17.9,13.87,0
2023-05-13,region_6,0.869,0.219,43.1,100.0,75.8,0,5,133,0,59.00000000000002,107.00000000000004,28.5,10.799999999999997,24.9,43.1,0
2023-05-14,region_6,0.869,0.219,22.1,99.7,100.0,0,5,134,0,79.80000000000003,125.90000000000003,-21.0,-0.29999999999999716,31.900000000000006,22.033700000000003,0
2023-05-15,region_6,0.869,0.219,0.8,100.0,100.0,0,5,135,1,66.00000000000001,124.40000000000003,-21.3,5.0,32.5,0.8,1
2023-05-16,region_6,0.869,0.219,5.8,95.2,98.8,0,5,136,1,28.700000000000024,129.50000000000003,5.0,-4.799999999999997,23.0,5.521599999999999,2
2023-05-17,region_6,0.869,0.219,42.1,96.1,98.2,1,5,137,1,48.70000000000002,129.80000000000004,36.300000000000004,-3.6000000000000085,-1.7999999999999972,40.4581,0
2023-05-18,region_6,0.869,0.219,5.1,100.0,99.1,0,5,138,1,53.00000000000003,133.60000000000002,-37.0,0.0,-0.9000000000000057,5.1,1
2023-05-19,region_6,0.869,0.219,1.3,100.0,99.3,0,5,139,1,48.50000000000002,120.30000000000004,-3.8,4.799999999999997,0.5,1.3,2
2023-05-20,region_6,0.869,0.219,0.6,97.1,98.7,0,5,140,1,7.000000000000021,77.80000000000004,-0.7000000000000001,1.0,0.5,0.5825999999999999,3
2023-05-21,region_6,0.869,0.219,7.4,92.0,96.9,0,5,141,1,9.300000000000022,63.10000000000004,6.800000000000001,-8.0,-2.1999999999999886,6.808000000000001,4
2023-05-22,region_6,0.869,0.219,10.0,91.1,100.0,0,5,142,1,18.00000000000002,72.30000000000004,2.5999999999999996,-8.900000000000006,0.7000000000000028,9.11,5
2023-05-23,region_6,0.869,0.219,8.8,94.1,100.0,0,5,143,1,26.200000000000024,75.30000000000004,-1.1999999999999993,-3.0,1.2999999999999972,8.280800000000001,6
2023-05-24,region_6,0.869,0.219,3.8,96.6,99.3,0,5,144,1,22.600000000000023,37.00000000000004,-5.000000000000001,4.599999999999994,2.3999999999999915,3.6708,7
2023-05-25,region_6,0.869,0.219,3.9,93.8,99.7,0,5,145,1,16.50000000000002,35.80000000000003,0.10000000000000009,2.700000000000003,-0.29999999999999716,3.6582,8
2023-05-26,region_6,0.869,0.219,16.8,93.8,99.8,0,5,146,1,24.50000000000002,51.30000000000004,12.9,-0.29999999999999716,-0.20000000000000284,15.7584,0
2023-05-27,region_6,0.869,0.219,3.9,98.3,97.6,0,5,147,1,24.60000000000002,54.60000000000004,-12.9,1.7000000000000028,-1.7000000000000028,3.8337,1
2023-05-28,region_6,0.869,0.219,0.4,98.8,98.7,0,5,148,1,21.100000000000023,47.60000000000004,-3.5,5.0,-1.0,0.39520000000000005,2
2023-05-29,region_6,0.869,0.219,8.0,92.8,99.6,0,5,149,1,12.300000000000022,45.60000000000004,7.6,-1.0,-0.20000000000000284,7.4239999999999995,3
2023-05-30,region_6,0.869,0.219,66.8,92.8,100.0,1,5,150,1,75.20000000000002,103.60000000000002,58.8,-5.5,2.4000000000000057,61.9904,0
2023-05-31,region_6,0.869,0.219,81.8,100.0,100.0,1,5,151,1,156.60000000000002,181.6,15.0,1.2000000000000028,1.2999999999999972,81.8,0
2023-06-01,region_6,0.869,0.219,12.5,99.3,100.0,0,6,152,1,161.10000000000002,190.20000000000005,-69.3,6.5,0.4000000000000057,12.4125,0
2023-06-02,region_6,0.869,0.219,25.6,98.6,100.0,0,6,153,1,119.9,199.00000000000003,13.100000000000001,5.799999999999997,0.0,25.2416,0
2023-06-03,region_6,0.869,0.219,0.4,100.0,99.5,0,6,154,1,38.500000000000014,195.50000000000009,-25.200000000000003,0.0,-0.5,0.4,1
2023-06-04,region_6,0.869,0.219,13.1,98.0,98.9,0,6,155,1,39.100000000000016,208.20000000000005,12.7,-1.2999999999999972,-1.0999999999999943,12.838,0
2023-06-05,region_6,0.869,0.219,1.7,96.2,100.0,0,6,156,1,15.200000000000014,201.90000000000003,-11.4,-2.3999999999999915,0.0,1.6354,1
2023-06-06,region_6,0.869,0.219,22.9,93.8,100.0,0,6,157,1,37.70000000000001,158.00000000000003,21.2,-6.200000000000003,0.5,21.4802,0
2023-06-07,region_6,0.869,0.219,5.9,100.0,98.8,0,6,158,1,30.500000000000007,82.10000000000004,-17.0,2.0,-0.10000000000000853,5.9,1
2023-06-08,region_6,0.869,0.219,17.3,99.0,100.0,0,6,159,1,46.10000000000001,86.90000000000003,11.4,2.799999999999997,0.0,17.127,0
2023-06-09,region_6,0.869,0.219,3.4,97.8,99.5,0,6,160,1,26.60000000000001,64.70000000000005,-13.9,4.0,-0.5,3.3251999999999997,1
2023-06-10,region_6,0.869,0.219,25.1,96.3,100.0,0,6,161,1,45.80000000000001,89.40000000000003,21.700000000000003,-3.700000000000003,1.2000000000000028,24.171300000000002,0
2023-06-11,region_6,0.869,0.219,4.0,100.0,98.7,0,6,162,1,32.500000000000014,80.30000000000004,-21.1,1.0,-1.2999999999999972,4.0,1
2023-06-12,region_6,0.869,0.219,0.6,98.6,99.4,0,6,163,1,29.700000000000017,79.20000000000003,-3.4,0.7999999999999972,-0.09999999999999432,0.5916,2
2023-06-13,region_6,0.869,0.219,0.1,92.5,97.7,0,6,164,1,4.700000000000014,56.40000000000005,-0.5,-3.799999999999997,-2.299999999999997,0.0925,3
2023-06-14,region_6,0.869,0.219,0.3,89.0,97.2,0,6,165,1,1.0000000000000142,50.80000000000004,0.19999999999999998,-11.0,-1.5,0.267,4
2023-06-15,region_6,0.869,0.219,17.3,79.8,92.9,0,6,166,1,17.700000000000014,50.80000000000004,17.0,-18.799999999999997,-6.5,13.805399999999999,0
2023-06-16,region_6,0.869,0.219,55.6,90.1,98.0,1,6,167,1,73.20000000000002,103.00000000000006,38.3,-2.4000000000000057,0.29999999999999716,50.0956,0
2023-06-17,region_6,0.869,0.219,4.4,100.0,100.0,0,6,168,1,77.30000000000001,82.30000000000005,-51.2,11.0,2.799999999999997,4.4,1
2023-06-18,region_6,0.869,0.219,1.7,96.1,99.3,0,6,169,1,61.70000000000002,80.00000000000004,-2.7,16.299999999999997,6.3999999999999915,1.6336999999999997,2
2023-06-19,region_6,0.869,0.219,4.9,95.8,98.6,0,6,170,1,11.000000000000009,84.30000000000005,3.2,5.700000000000003,0.5999999999999943,4.6942,3
2023-06-20,region_6,0.869,0.219,84.9,93.6,100.0,1,6,171,1,91.5,169.10000000000008,80.0,-6.400000000000006,0.0,79.46640000000001,0
2023-06-21,region_6,0.869,0.219,5.6,99.2,100.0,0,6,172,1,95.4,174.40000000000006,-79.30000000000001,3.1000000000000085,0.7000000000000028,5.5552,1
2023-06-22,region_6,0.869,0.219,7.9,99.6,98.7,0,6,173,1,98.40000000000002,165.00000000000006,2.3000000000000007,3.799999999999997,0.10000000000000853,7.8684,2
2023-06-23,region_6,0.869,0.219,43.8,95.7,100.0,1,6,174,1,57.30000000000001,153.20000000000005,35.9,2.1000000000000085,0.0,41.916599999999995,0
2023-06-24,region_6,0.869,0.219,0.2,100.0,100.0,0,6,175,1,51.90000000000001,149.00000000000006,-43.599999999999994,0.7999999999999972,0.0,0.2,1
2023-06-25,region_6,0.869,0.219,1.0,96.9,98.7,0,6,176,1,45.000000000000014,148.30000000000007,0.8,-2.6999999999999886,0.0,0.9690000000000001,2
2023-06-26,region_6,0.869,0.219,27.1,92.6,96.7,0,6,177,1,28.30000000000001,170.50000000000006,26.1,-3.1000000000000085,-3.299999999999997,25.0946,0
2023-06-27,region_6,0.869,0.219,11.8,99.0,100.0,0,6,178,1,39.90000000000002,97.40000000000006,-15.3,-1.0,0.0,11.682,0
2023-06-28,region_6,0.869,0.219,0.4,100.0,99.0,0,6,179,1,39.30000000000002,92.20000000000006,-11.4,3.0999999999999943,0.29999999999999716,0.4,1
2023-06-29,region_6,0.869,0.219,2.6,97.2,98.2,0,6,180,1,14.800000000000017,86.90000000000006,2.2,4.6000000000000085,1.5,2.5272,2
2023-06-30,region_6,0.869,0.219,11.5,90.8,96.9,0,6,181,1,14.500000000000014,54.60000000000006,8.9,-8.200000000000003,-3.0999999999999943,10.442,0
2023-07-01,region_6,0.869,0.219,7.7,94.8,100.0,0,7,182,1,21.80000000000001,62.10000000000006,-3.8,-5.200000000000003,1.0,7.299600000000001,1
2023-07-02,region_6,0.869,0.219,33.0,94.7,100.0,0,7,183,1,52.20000000000002,94.10000000000004,25.3,-2.5,1.7999999999999972,31.250999999999998,0
2023-07-03,region_6,0.869,0.219,9.2,99.7,99.6,0,7,184,1,49.90000000000002,76.20000000000006,-23.8,8.900000000000006,2.6999999999999886,9.1724,1
2023-07-04,region_6,0.869,0.219,12.7,100.0,100.0,0,7,185,1,54.90000000000001,77.10000000000007,3.5,5.200000000000003,0.0,12.7,0
2023-07-05,region_6,0.869,0.219,2.2,99.7,100.0,0,7,186,1,24.10000000000001,78.90000000000006,-10.5,5.0,0.0,2.1934000000000005,1
2023-07-06,region_6,0.869,0.219,1.3,96.5,100.0,0,7,187,1,16.200000000000014,77.60000000000007,-0.9000000000000001,-3.200000000000003,0.4000000000000057,1.2545,2
2023-07-07,region_6,0.869,0.219,51.0,93.1,99.8,0,7,188,1,54.500000000000014,117.10000000000004,49.7,-6.900000000000006,-0.20000000000000284,47.480999999999995,0
2023-07-08,region_6,0.869,0.219,3.0,100.0,99.6,0,7,189,1,55.30000000000001,112.40000000000006,-48.0,0.29999999999999716,-0.4000000000000057,3.0,1
2023-07-09,region_6,0.869,0.219,2.7,96.5,100.0,0,7,190,1,56.70000000000002,82.10000000000007,-0.2999999999999998,0.0,0.0,2.6055,2
2023-07-10,region_6,0.869,0.219,5.8,93.2,99.1,0,7,191,1,11.500000000000014,78.70000000000006,3.0999999999999996,0.10000000000000853,-0.7000000000000028,5.4056,3
2023-07-11,region_6,0.869,0.219,10.0,94.4,99.7,0,7,192,1,18.50000000000001,76.00000000000006,4.2,-5.599999999999994,0.10000000000000853,9.44,4
2023-07-12,region_6,0.869,0.219,51.2,97.7,100.0,0,7,193,1,67.00000000000001,125.00000000000006,41.2,1.2000000000000028,0.0,50.022400000000005,0
2023-07-13,region_6,0.869,0.219,0.9,100.0,100.0,0,7,194,1,62.100000000000016,124.60000000000008,-50.300000000000004,6.799999999999997,0.9000000000000057,0.9,1
2023-07-14,region_6,0.869,0.219,3.1,96.2,97.5,0,7,195,1,55.20000000000001,76.70000000000006,2.2,1.7999999999999972,-2.200000000000003,2.9822,2
2023-07-15,region_6,0.869,0.219,19.4,91.2,97.2,0,7,196,1,23.40000000000001,93.10000000000004,16.299999999999997,-6.5,-2.799999999999997,17.6928,0
2023-07-16,region_6,0.869,0.219,66.5,99.8,100.0,0,7,197,1,89.0,156.90000000000003,47.1,-0.20000000000000284,0.0,66.367,0
2023-07-17,region_6,0.869,0.219,4.6,100.0,99.7,0,7,198,1,90.5,155.70000000000005,-61.9,3.799999999999997,2.200000000000003,4.6,1
2023-07-18,region_6,0.869,0.219,88.2,100.0,99.2,0,7,199,1,159.3,233.90000000000003,83.60000000000001,8.799999999999997,2.0,88.2,0
2023-07-19,region_6,0.869,0.219,58.2,100.0,100.0,0,7,200,1,151.0,240.90000000000003,-30.0,0.20000000000000284,0.0,58.2,0
2023-07-20,region_6,0.869,0.219,3.3,99.4,98.4,0,7,201,1,149.70000000000002,243.30000000000004,-54.900000000000006,-0.5999999999999943,-1.2999999999999972,3.2802,1
2023-07-21,region_6,0.869,0.219,3.7,98.2,100.0,0,7,202,1,65.2,243.90000000000003,0.40000000000000036,-1.7999999999999972,0.7999999999999972,3.6334000000000004,2
2023-07-22,region_6,0.869,0.219,17.2,95.0,98.8,0,7,203,1,24.2,241.70000000000005,13.5,-5.0,-1.2000000000000028,16.34,0
2023-07-23,region_6,0.869,0.219,9.6,100.0,99.3,0,7,204,1,30.5,184.80000000000004,-7.6,0.5999999999999943,0.8999999999999915,9.6,1
2023-07-24,region_6,0.869,0.219,45.8,100.0,100.0,0,7,205,1,72.6,226.00000000000009,36.199999999999996,1.7999999999999972,0.0,45.8,0
2023-07-25,region_6,0.869,0.219,22.3,98.2,100.0,0,7,206,1,77.69999999999999,160.10000000000005,-23.499999999999996,3.200000000000003,1.2000000000000028,21.898600000000002,0
2023-07-26,region_6,0.869,0.219,38.0,100.0,100.0,0,7,207,1,106.1,139.90000000000003,15.7,0.0,0.7000000000000028,38.0,0
2023-07-27,region_6,0.869,0.219,0.6,100.0,100.0,0,7,208,1,60.9,137.20000000000002,-37.4,0.0,0.0,0.6,1
2023-07-28,region_6,0.869,0.219,89.9,94.3,98.8,1,7,209,1,128.5,223.40000000000003,89.30000000000001,-3.9000000000000057,-1.2000000000000028,84.7757,0
2023-07-29,region_6,0.869,0.219,47.9,99.2,98.2,0,7,210,1,138.4,254.10000000000005,-42.00000000000001,-0.7999999999999972,-1.7999999999999972,47.5168,0
2023-07-30,region_6,0.869,0.219,3.8,100.0,99.7,0,7,211,1,141.6,248.3,-44.1,0.0,-0.29999999999999716,3.8,1
2023-07-31,region_6,0.869,0.219,8.2,95.9,97.9,0,7,212,1,59.9,210.70000000000005,4.3999999999999995,1.6000000000000085,-0.8999999999999915,7.8638,2
2023-08-01,region_6,0.869,0.219,3.8,98.4,100.0,0,8,213,1,15.8,192.2,-4.3999999999999995,-0.7999999999999972,1.7999999999999972,3.7392000000000003,3
2023-08-02,region_6,0.869,0.219,4.8,96.3,98.9,0,8,214,1,16.799999999999997,159.00000000000006,1.0,-3.700000000000003,-0.7999999999999972,4.6224,4
2023-08-03,region_6,0.869,0.219,49.2,96.8,100.0,1,8,215,1,57.8,207.6,44.400000000000006,0.8999999999999915,2.0999999999999943,47.625600000000006,0
2023-08-04,region_6,0.869,0.219,4.1,100.0,100.0,0,8,216,1,58.1,121.80000000000004,-45.1,1.5999999999999943,0.0,4.1,1
2023-08-05,region_6,0.869,0.219,0.4,97.7,98.9,0,8,217,1,53.7,74.30000000000004,-3.6999999999999997,1.4000000000000057,0.0,0.39080000000000004,2
2023-08-06,region_6,0.869,0.219,14.1,92.6,97.5,0,8,218,1,18.599999999999994,84.60000000000004,13.7,-4.200000000000003,-2.5,13.056599999999998,0
2023-08-07,region_6,0.869,0.219,9.0,97.0,100.0,0,8,219,1,23.499999999999996,85.40000000000003,-5.1,-3.0,0.0,8.73,1
2023-08-08,region_6,0.869,0.219,2.2,100.0,100.0,0,8,220,1,25.299999999999997,83.80000000000004,-6.8,2.299999999999997,1.0999999999999943,2.2,2
2023-08-09,region_6,0.869,0.219,18.3,95.1,98.7,0,8,221,1,29.499999999999996,97.30000000000004,16.1,2.5,1.2000000000000028,17.403299999999998,0
2023-08-10,region_6,0.869,0.219,53.2,100.0,100.0,1,8,222,1,73.69999999999999,101.30000000000004,34.900000000000006,3.0,0.0,53.2,0
2023-08-11,region_6,0.869,0.219,7.2,100.0,98.6,0,8,223,1,78.69999999999999,104.40000000000003,-46.0,0.0,-1.4000000000000057,7.2,1
2023-08-12,region_6,0.869,0.219,0.0,98.3,100.0,0,8,224,1,60.4,104.00000000000004,-7.2,3.200000000000003,1.2999999999999972,0.0,2
2023-08-13,region_6,0.869,0.219,1.1,95.7,98.5,0,8,225,1,8.299999999999994,91.00000000000006,1.1,-4.299999999999997,-1.5,1.0527000000000002,3
2023-08-14,region_6,0.869,0.219,3.7,91.6,95.0,0,8,226,1,4.799999999999994,85.70000000000006,2.6,-8.400000000000006,-3.5999999999999943,3.3892,4
2023-08-15,region_6,0.869,0.219,5.4,90.2,96.1,0,8,227,1,10.199999999999994,88.90000000000005,1.7000000000000002,-8.099999999999994,-3.9000000000000057,4.8708,5
2023-08-16,region_6,0.869,0.219,43.9,87.6,98.0,0,8,228,1,52.99999999999999,114.50000000000006,38.5,-8.100000000000009,-0.5,38.456399999999995,0
2023-08-17,region_6,0.869,0.219,1.9,100.0,100.0,0,8,229,1,51.19999999999999,63.20000000000004,-42.0,8.400000000000006,5.0,1.9,1
2023-08-18,region_6,0.869,0.219,75.9,96.0,99.8,0,8,230,1,121.7,131.90000000000003,74.0,5.799999999999997,3.700000000000003,72.864,0
2023-08-19,region_6,0.869,0.219,0.2,100.0,100.0,0,8,231,1,77.99999999999999,132.10000000000002,-75.7,12.400000000000006,2.0,0.2,1
2023-08-20,region_6,0.869,0.219,1.5,96.0,96.9,0,8,232,1,77.6,132.50000000000003,1.3,-4.0,-3.0999999999999943,1.44,2
2023-08-21,region_6,0.869,0.219,1.4,93.9,98.0,0,8,233,1,3.099999999999985,130.20000000000002,-0.10000000000000009,-2.0999999999999943,-1.7999999999999972,1.3146,3
2023-08-22,region_6,0.869,0.219,68.6,90.7,95.2,0,8,234,1,71.49999999999999,193.40000000000003,67.19999999999999,-9.299999999999997,-4.799999999999997,62.2202,0
2023-08-23,region_6,0.869,0.219,16.6,100.0,100.0,0,8,235,1,86.6,166.10000000000005,-51.99999999999999,4.0,3.0999999999999943,16.6,0
2023-08-24,region_6,0.869,0.219,10.7,100.0,99.0,0,8,236,1,95.89999999999998,174.90000000000003,-5.900000000000002,6.099999999999994,1.0,10.7,0
2023-08-25,region_6,0.869,0.219,17.8,100.0,99.1,0,8,237,1,45.09999999999999,116.8,7.100000000000001,9.299999999999997,3.8999999999999915,17.8,0
2023-08-26,region_6,0.869,0.219,94.1,100.0,99.9,1,8,238,1,122.59999999999998,210.7,76.3,0.0,-0.09999999999999432,94.1,0
2023-08-27,region_6,0.869,0.219,1.3,98.3,100.0,0,8,239,1,113.19999999999996,210.5,-92.8,-1.7000000000000028,1.0,1.2779,1
2023-08-28,region_6,0.869,0.219,6.0,95.3,98.9,0,8,240,1,101.39999999999998,215.1,4.7,-4.700000000000003,-0.19999999999998863,5.718,2
2023-08-29,region_6,0.869,0.219,72.0,95.8,100.0,0,8,241,1,79.29999999999998,218.5,66.0,-4.200000000000003,0.09999999999999432,68.976,0
2023-08-30,region_6,0.869,0.219,5.5,100.0,99.8,0,8,242,1,83.49999999999999,207.4,-66.5,1.7000000000000028,-0.20000000000000284,5.5,1
2023-08-31,region_6,0.869,0.219,6.7,98.5,100.0,0,8,243,1,84.19999999999999,203.4,1.2000000000000002,3.200000000000003,1.0999999999999943,6.599500000000001,2
2023-09-01,region_6,0.869,0.219,1.5,97.4,100.0,0,9,244,1,13.699999999999983,187.1,-5.2,1.6000000000000085,0.0,1.4610000000000003,3
2023-09-02,region_6,0.869,0.219,23.3,95.5,98.1,0,9,245,1,31.499999999999982,116.3,21.8,-4.5,-1.7000000000000028,22.2515,0
2023-09-03,region_6,0.869,0.219,3.1,99.6,99.9,0,9,246,1,27.899999999999988,118.1,-20.2,1.0999999999999943,-0.09999999999999432,3.0876,1
2023-09-04,region_6,0.869,0.219,3.8,95.3,99.3,0,9,247,1,30.199999999999985,115.90000000000002,0.6999999999999997,-2.1000000000000085,-0.7000000000000028,3.6214,2
2023-09-05,region_6,0.869,0.219,2.6,94.5,98.5,0,9,248,1,9.499999999999986,46.500000000000014,-1.1999999999999997,-1.0,0.4000000000000057,2.4570000000000003,3
2023-09-06,region_6,0.869,0.219,4.1,92.1,98.9,0,9,249,1,10.499999999999986,45.100000000000016,1.4999999999999996,-7.5,-1.0,3.7760999999999996,4
2023-09-07,region_6,0.869,0.219,13.1,91.3,98.9,0,9,250,1,19.799999999999983,51.500000000000014,9.0,-4.0,-0.3999999999999915,11.9603,0
2023-09-08,region_6,0.869,0.219,4.9,92.4,100.0,0,9,251,1,22.099999999999984,54.90000000000001,-8.2,-2.0999999999999943,1.5,4.5276000000000005,1
2023-09-09,region_6,0.869,0.219,7.5,89.9,99.4,0,9,252,1,25.499999999999982,39.100000000000016,2.5999999999999996,-2.1999999999999886,0.5,6.7425,2
2023-09-10,region_6,0.869,0.219,37.5,94.7,98.7,0,9,253,1,49.899999999999984,73.50000000000001,30.0,3.4000000000000057,-0.20000000000000284,35.5125,0
2023-09-11,region_6,0.869,0.219,4.6,100.0,99.2,0,9,254,1,49.59999999999999,74.30000000000001,-32.9,7.599999999999994,-0.7999999999999972,4.6,1
2023-09-12,region_6,0.869,0.219,71.9,99.3,99.7,1,9,255,1,114.0,143.60000000000002,67.30000000000001,9.399999999999991,0.29999999999999716,71.3967,0
2023-09-13,region_6,0.869,0.219,1.0,98.1,100.0,0,9,256,1,77.5,140.50000000000003,-70.9,3.3999999999999915,1.2999999999999972,0.981,1
2023-09-14,region_6,0.869,0.219,2.9,95.7,100.0,0,9,257,1,75.80000000000001,130.3,1.9,-4.299999999999997,0.7999999999999972,2.7752999999999997,2
2023-09-15,region_6,0.869,0.219,5.9,92.8,98.2,0,9,258,1,9.8,131.3,3.0000000000000004,-6.5,-1.5,5.4752,3
