date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2022-01-29,region_5,0.834,0.217,7.3,6.4,36.3,0,1,29,0,8.29999999999996,13.500000000000014,6.6,4.0,-2.5,0.4672,21
2022-01-30,region_5,0.834,0.217,0.1,12.7,35.6,0,1,30,0,8.09999999999996,12.800000000000011,-7.2,1.5,0.2000000000000028,0.0127,22
2022-01-31,region_5,0.834,0.217,1.1,10.0,38.1,0,1,31,0,8.499999999999961,13.400000000000013,1.0,0.9000000000000004,2.3999999999999986,0.11,23
2022-02-01,region_5,0.834,0.217,0.0,15.0,39.1,0,2,32,0,1.1999999999999602,13.400000000000013,-1.1,8.6,2.8000000000000043,0.0,24
2022-02-02,region_5,0.834,0.217,16.1,19.8,40.5,0,2,33,0,17.19999999999996,25.600000000000016,16.1,7.100000000000001,4.899999999999999,3.1878,0
2022-02-03,region_5,0.834,0.217,3.7,24.2,41.4,0,2,34,0,19.79999999999996,29.00000000000001,-12.400000000000002,14.2,3.299999999999997,0.8954000000000001,1
2022-02-04,region_5,0.834,0.217,0.6,21.7,39.9,0,2,35,0,20.39999999999996,28.900000000000016,-3.1,6.699999999999999,0.7999999999999972,0.1301999999999999,2
2022-02-05,region_5,0.834,0.217,0.4,24.2,39.7,0,2,36,0,4.6999999999999575,22.00000000000001,-0.1999999999999999,4.399999999999999,-0.7999999999999972,0.0968,3
2022-02-06,region_5,0.834,0.217,0.0,23.6,41.6,0,2,37,0,0.9999999999999574,21.900000000000013,-0.4,-0.5999999999999979,0.2000000000000028,0.0,4
2022-02-07,region_5,0.834,0.217,0.4,17.5,41.6,0,2,38,0,0.7999999999999574,21.200000000000017,0.4,-4.199999999999999,1.7000000000000028,0.07,5
2022-02-08,region_5,0.834,0.217,1.0,14.4,42.1,0,2,39,0,1.3999999999999573,22.200000000000017,0.6,-9.8,2.3999999999999986,0.144,6
2022-02-09,region_5,0.834,0.217,0.1,13.5,39.5,0,2,40,0,1.4999999999999574,6.200000000000014,-0.9,-10.1,-2.1000000000000014,0.0135,7
2022-02-10,region_5,0.834,0.217,63.6,14.5,42.7,0,2,41,0,64.69999999999996,66.10000000000002,63.5,-3.0,1.1000000000000014,9.222,0
2022-02-11,region_5,0.834,0.217,0.1,74.9,43.3,0,2,42,0,63.79999999999996,65.60000000000002,-63.5,60.50000000000001,1.1999999999999955,0.0749,1
2022-02-12,region_5,0.834,0.217,27.3,67.2,38.1,0,2,43,0,90.99999999999996,92.5,27.2,53.7,-1.3999999999999986,18.3456,0
2022-02-13,region_5,0.834,0.217,0.2,74.5,43.4,0,2,44,0,27.59999999999996,92.70000000000002,-27.1,60.0,0.6999999999999957,0.149,1
2022-02-14,region_5,0.834,0.217,1.6,65.6,39.9,0,2,45,0,29.09999999999996,93.9,1.4,-9.300000000000011,-3.3999999999999986,1.0496,2
2022-02-15,region_5,0.834,0.217,0.8,59.3,42.9,0,2,46,0,2.599999999999957,93.70000000000002,-0.8,-7.900000000000006,4.799999999999997,0.4744,3
2022-02-16,region_5,0.834,0.217,0.2,53.3,39.5,0,2,47,0,2.599999999999957,93.8,-0.6000000000000001,-21.200000000000003,-3.899999999999999,0.1066,4
2022-02-17,region_5,0.834,0.217,0.7,42.0,38.5,0,2,48,0,1.699999999999957,30.900000000000016,0.4999999999999999,-23.599999999999994,-1.3999999999999986,0.294,5
2022-02-18,region_5,0.834,0.217,1.4,41.0,40.4,0,2,49,0,2.299999999999957,32.20000000000002,0.7,-18.3,-2.5,0.574,6
2022-02-19,region_5,0.834,0.217,2.4,28.6,39.6,0,2,50,0,4.499999999999957,7.300000000000014,1.0,-24.7,0.1000000000000014,0.6864,7
2022-02-20,region_5,0.834,0.217,6.9,34.7,35.1,0,2,51,0,10.699999999999958,14.000000000000014,4.5,-7.299999999999997,-3.3999999999999986,2.3943000000000003,8
2022-02-21,region_5,0.834,0.217,0.2,36.0,41.9,0,2,52,0,9.499999999999956,12.600000000000014,-6.7,-5.0,1.5,0.072,9
2022-02-22,region_5,0.834,0.217,0.6,37.6,36.8,0,2,53,0,7.699999999999958,12.400000000000016,0.3999999999999999,9.0,-2.8000000000000043,0.2256,10
2022-02-23,region_5,0.834,0.217,1.4,35.7,36.7,0,2,54,0,2.1999999999999584,13.600000000000014,0.7999999999999999,1.0,1.6000000000000014,0.4998,11
2022-02-24,region_5,0.834,0.217,0.1,28.5,41.2,0,2,55,0,2.0999999999999583,13.000000000000014,-1.2999999999999998,-7.5,-0.6999999999999957,0.0285,12
2022-02-25,region_5,0.834,0.217,1.0,22.6,43.1,0,2,56,0,2.4999999999999583,12.600000000000016,0.9,-15.0,6.300000000000004,0.226,13
2022-02-26,region_5,0.834,0.217,0.1,14.4,41.0,0,2,57,0,1.1999999999999582,10.300000000000017,-0.9,-21.300000000000004,4.299999999999997,0.0144,14
2022-02-27,region_5,0.834,0.217,1.0,15.2,37.0,0,2,58,0,2.099999999999958,4.400000000000015,0.9,-13.3,-4.200000000000003,0.152,15
2022-02-28,region_5,0.834,0.217,0.2,12.1,36.2,0,2,59,0,1.299999999999958,4.400000000000014,-0.8,-10.500000000000002,-6.899999999999999,0.0242,16
2022-03-01,region_5,0.834,0.217,13.7,8.9,40.2,0,3,60,0,14.899999999999958,17.500000000000014,13.5,-5.5,-0.7999999999999972,1.2192999999999998,0
2022-03-02,region_5,0.834,0.217,0.0,18.3,36.9,0,3,61,0,13.899999999999958,16.100000000000016,-13.7,3.1000000000000014,-0.1000000000000014,0.0,1
2022-03-03,region_5,0.834,0.217,0.5,28.8,37.5,0,3,62,0,14.199999999999958,16.500000000000014,0.5,16.700000000000003,1.2999999999999972,0.144,2
2022-03-04,region_5,0.834,0.217,0.1,22.5,38.9,0,3,63,0,0.5999999999999591,15.600000000000014,-0.4,13.6,-1.3000000000000045,0.0225,3
2022-03-05,region_5,0.834,0.217,0.5,13.7,35.6,0,3,64,0,1.0999999999999592,16.000000000000014,0.4,-4.600000000000001,-1.2999999999999972,0.0684999999999999,4
2022-03-06,region_5,0.834,0.217,1.1,14.2,36.1,0,3,65,0,1.699999999999959,16.100000000000016,0.6000000000000001,-14.6,-1.3999999999999986,0.1562,5
2022-03-07,region_5,0.834,0.217,0.0,12.7,33.3,0,3,66,0,1.5999999999999592,15.900000000000013,-1.1,-9.8,-5.600000000000001,0.0,6
2022-03-08,region_5,0.834,0.217,0.1,9.2,33.7,0,3,67,0,1.199999999999959,2.3000000000000145,0.1,-4.5,-1.8999999999999984,0.0092,7
2022-03-09,region_5,0.834,0.217,3.3,10.5,36.4,0,3,68,0,3.399999999999959,5.600000000000014,3.2,-3.6999999999999993,0.2999999999999971,0.3465,8
2022-03-10,region_5,0.834,0.217,0.0,2.9,32.1,0,3,69,0,3.399999999999959,5.100000000000014,-3.3,-9.8,-1.1999999999999955,0.0,9
2022-03-11,region_5,0.834,0.217,2.3,4.7,36.2,0,3,70,0,5.599999999999959,7.300000000000015,2.3,-4.499999999999999,2.5,0.1080999999999999,10
2022-03-12,region_5,0.834,0.217,16.2,15.6,31.8,0,3,71,0,18.49999999999996,23.00000000000001,13.9,5.1,-4.599999999999998,2.5272,0
2022-03-13,region_5,0.834,0.217,0.2,26.9,35.3,0,3,72,0,18.69999999999996,22.10000000000001,-16.0,24.0,3.199999999999996,0.0538,1
2022-03-14,region_5,0.834,0.217,0.3,27.7,35.0,0,3,73,0,16.699999999999957,22.400000000000013,0.0999999999999999,23.0,-1.2000000000000028,0.0831,2
2022-03-15,region_5,0.834,0.217,0.1,25.4,33.9,0,3,74,0,0.5999999999999573,22.400000000000016,-0.1999999999999999,9.8,2.099999999999998,0.0254,3
2022-03-16,region_5,0.834,0.217,1.1,25.2,32.7,0,3,75,0,1.4999999999999574,20.200000000000014,1.0,-1.6999999999999993,-2.5999999999999943,0.2772,4
2022-03-17,region_5,0.834,0.217,1.0,21.2,34.2,0,3,76,0,2.199999999999957,21.200000000000014,-0.1,-6.5,-0.7999999999999972,0.212,5
2022-03-18,region_5,0.834,0.217,0.2,14.4,35.7,0,3,77,0,2.299999999999957,19.10000000000001,-0.8,-10.999999999999998,1.8000000000000045,0.0288,6
2022-03-19,region_5,0.834,0.217,0.2,11.9,34.0,0,3,78,0,1.3999999999999573,3.1000000000000143,0.0,-13.3,1.2999999999999972,0.0238,7
2022-03-20,region_5,0.834,0.217,0.5,7.1,32.2,0,3,79,0,0.8999999999999574,3.400000000000014,0.3,-14.1,-2.0,0.0355,8
2022-03-21,region_5,0.834,0.217,2.8,9.1,32.9,0,3,80,0,3.4999999999999574,5.900000000000015,2.3,-5.300000000000001,-2.8000000000000043,0.2547999999999999,9
2022-03-22,region_5,0.834,0.217,8.9,6.5,36.9,0,3,81,0,12.199999999999957,14.700000000000015,6.1000000000000005,-5.4,2.8999999999999986,0.5785,10
2022-03-23,region_5,0.834,0.217,148.6,8.9,41.8,0,3,82,0,160.29999999999995,162.20000000000002,139.7,1.8000000000000007,9.599999999999994,13.2254,0
2022-03-24,region_5,0.834,0.217,16.5,100.0,41.1,0,3,83,0,173.99999999999994,177.70000000000002,-132.1,90.9,8.200000000000003,16.5,0
2022-03-25,region_5,0.834,0.217,14.7,94.2,43.6,0,3,84,0,179.79999999999995,192.2,-1.8000000000000007,87.7,6.700000000000003,13.8474,0
2022-03-26,region_5,0.834,0.217,0.0,90.8,48.1,0,3,85,0,31.19999999999997,192.0,-14.7,81.89999999999999,6.300000000000004,0.0,1
2022-03-27,region_5,0.834,0.217,0.1,90.8,45.4,0,3,86,0,14.79999999999997,191.6,0.1,-9.200000000000005,4.299999999999997,0.0908,2
2022-03-28,region_5,0.834,0.217,0.0,70.6,45.6,0,3,87,0,0.0999999999999715,188.80000000000004,-0.1,-23.60000000000001,2.0,0.0,3
2022-03-29,region_5,0.834,0.217,13.2,61.5,43.4,0,3,88,0,13.29999999999997,193.1,13.2,-29.3,-4.700000000000003,8.118,0
2022-03-30,region_5,0.834,0.217,0.9,59.7,44.3,0,3,89,0,14.099999999999971,45.40000000000003,-12.3,-31.099999999999994,-1.1000000000000014,0.5373,1
2022-03-31,region_5,0.834,0.217,0.1,60.5,41.9,0,3,90,0,14.19999999999997,29.00000000000003,-0.8,-10.099999999999994,-3.700000000000003,0.0605,2
2022-04-01,region_5,0.834,0.217,39.7,51.3,38.8,0,4,91,0,40.69999999999997,54.00000000000003,39.6,-10.200000000000005,-4.600000000000001,20.366100000000003,0
2022-04-02,region_5,0.834,0.217,37.1,79.6,41.9,0,4,92,0,76.89999999999998,91.10000000000002,-2.6000000000000014,19.89999999999999,-2.3999999999999986,29.5316,0
2022-04-03,region_5,0.834,0.217,2.4,96.9,48.5,0,4,93,0,79.19999999999997,93.40000000000003,-34.7,36.400000000000006,6.600000000000001,2.3256,1
2022-04-04,region_5,0.834,0.217,12.0,89.6,49.5,0,4,94,0,51.49999999999997,105.40000000000003,9.6,38.3,10.700000000000005,10.752,0
2022-04-05,region_5,0.834,0.217,0.7,88.0,50.4,0,4,95,0,15.099999999999971,92.90000000000003,-11.3,8.400000000000006,8.5,0.616,1
2022-04-06,region_5,0.834,0.217,0.0,79.1,45.7,0,4,96,0,12.69999999999997,92.00000000000004,-0.7,-17.80000000000001,-2.799999999999997,0.0,2
2022-04-07,region_5,0.834,0.217,2.6,68.3,47.3,0,4,97,0,3.2999999999999714,94.50000000000004,2.6,-21.3,-2.200000000000003,1.7758,3
2022-04-08,region_5,0.834,0.217,2.0,66.1,47.5,0,4,98,0,4.599999999999971,56.80000000000003,-0.6000000000000001,-21.90000000000001,-2.8999999999999986,1.3219999999999998,4
2022-04-09,region_5,0.834,0.217,28.5,57.6,44.0,0,4,99,0,33.09999999999997,48.20000000000003,26.5,-21.499999999999996,-1.7000000000000028,16.416,0
2022-04-10,region_5,0.834,0.217,0.2,72.3,46.2,0,4,100,0,30.69999999999997,46.00000000000003,-28.3,4.0,-1.0999999999999943,0.1446,1
2022-04-11,region_5,0.834,0.217,17.7,63.2,44.5,0,4,101,0,46.39999999999998,51.70000000000003,17.5,-2.8999999999999915,-3.0,11.1864,0
2022-04-12,region_5,0.834,0.217,2.1,64.8,48.6,0,4,102,0,19.99999999999997,53.10000000000002,-15.6,7.199999999999996,4.600000000000001,1.3608000000000002,1
2022-04-13,region_5,0.834,0.217,1.2,58.2,46.1,0,4,103,0,20.99999999999997,54.300000000000026,-0.9000000000000001,-14.099999999999994,-0.1000000000000014,0.6984,2
2022-04-14,region_5,0.834,0.217,0.4,54.9,49.5,0,4,104,0,3.6999999999999753,52.10000000000002,-0.7999999999999999,-8.300000000000004,5.0,0.2196,3
2022-04-15,region_5,0.834,0.217,0.4,51.5,46.8,0,4,105,0,1.9999999999999751,50.50000000000002,0.0,-13.299999999999995,-1.8000000000000045,0.206,4
2022-04-16,region_5,0.834,0.217,0.2,45.3,50.6,0,4,106,0,0.9999999999999752,22.200000000000028,-0.2,-12.900000000000006,4.5,0.0906,5
2022-04-17,region_5,0.834,0.217,42.9,40.0,45.1,0,4,107,0,43.49999999999997,64.90000000000003,42.7,-14.9,-4.399999999999999,17.16,0
2022-04-18,region_5,0.834,0.217,1.5,71.6,47.5,0,4,108,0,44.59999999999997,48.70000000000002,-41.4,20.099999999999994,0.7000000000000028,1.0739999999999998,1
2022-04-19,region_5,0.834,0.217,3.6,63.4,47.6,0,4,109,0,47.99999999999997,50.20000000000003,2.1,18.1,-3.0,2.2824,2
2022-04-20,region_5,0.834,0.217,0.6,52.1,44.7,0,4,110,0,5.699999999999972,49.60000000000003,-3.0,12.1,-0.3999999999999986,0.3126,3
2022-04-21,region_5,0.834,0.217,0.2,45.7,44.8,0,4,111,0,4.399999999999972,49.40000000000003,-0.3999999999999999,-25.89999999999999,-2.700000000000003,0.0914,4
2022-04-22,region_5,0.834,0.217,7.6,41.5,43.5,0,4,112,0,8.399999999999972,56.60000000000003,7.399999999999999,-21.9,-4.100000000000001,3.154,5
2022-04-23,region_5,0.834,0.217,3.0,46.5,45.3,0,4,113,0,10.799999999999972,59.40000000000003,-4.6,-5.600000000000001,0.5999999999999943,1.395,6
2022-04-24,region_5,0.834,0.217,2.3,44.0,43.1,0,4,114,0,12.89999999999997,18.80000000000003,-0.7000000000000002,-1.7000000000000028,-1.6999999999999955,1.0119999999999998,7
2022-04-25,region_5,0.834,0.217,1.6,39.9,43.5,0,4,115,0,6.899999999999972,18.900000000000027,-0.6999999999999997,-1.6000000000000014,0.0,0.6384000000000001,8
2022-04-26,region_5,0.834,0.217,1.6,36.3,42.7,0,4,116,0,5.4999999999999725,16.900000000000027,0.0,-10.200000000000005,-2.5999999999999943,0.5808,9
2022-04-27,region_5,0.834,0.217,2.9,32.7,41.0,0,4,117,0,6.099999999999973,19.200000000000028,1.2999999999999998,-11.299999999999995,-2.1000000000000014,0.9483,10
2022-04-28,region_5,0.834,0.217,2.3,29.2,41.4,0,4,118,0,6.799999999999972,21.30000000000003,-0.6000000000000001,-10.7,-2.1000000000000014,0.6716,11
2022-04-29,region_5,0.834,0.217,0.6,25.2,44.9,0,4,119,0,5.799999999999972,14.300000000000027,-1.6999999999999995,-11.099999999999998,2.199999999999996,0.1512,12
2022-04-30,region_5,0.834,0.217,1.4,24.2,42.3,0,4,120,0,4.299999999999972,12.700000000000028,0.7999999999999999,-8.500000000000004,1.2999999999999972,0.3387999999999999,13
2022-05-01,region_5,0.834,0.217,20.1,21.8,44.0,0,5,121,0,22.099999999999973,30.50000000000003,18.700000000000003,-7.399999999999999,2.6000000000000014,4.381800000000001,0
2022-05-02,region_5,0.834,0.217,4.1,41.4,44.3,0,5,122,0,25.599999999999973,33.00000000000003,-16.0,16.2,-0.6000000000000014,1.6973999999999998,1
2022-05-03,region_5,0.834,0.217,1.8,41.0,44.0,0,5,123,0,25.99999999999997,33.20000000000003,-2.3,16.8,1.7000000000000028,0.738,2
2022-05-04,region_5,0.834,0.217,29.3,34.1,45.5,0,5,124,0,35.199999999999974,59.60000000000003,27.5,12.3,1.5,9.9913,0
2022-05-05,region_5,0.834,0.217,1.6,52.4,48.8,0,5,125,0,32.69999999999997,58.90000000000003,-27.7,11.0,4.5,0.8384,1
2022-05-06,region_5,0.834,0.217,2.8,47.9,50.5,0,5,126,0,33.699999999999974,61.10000000000003,1.1999999999999995,6.899999999999999,6.5,1.3411999999999995,2
2022-05-07,region_5,0.834,0.217,39.3,53.6,47.9,0,5,127,0,43.69999999999997,99.00000000000004,36.5,19.5,2.3999999999999986,21.0648,0
2022-05-08,region_5,0.834,0.217,14.0,83.0,52.9,0,5,128,0,56.09999999999997,92.90000000000003,-25.3,30.6,4.100000000000001,11.62,0
2022-05-09,region_5,0.834,0.217,0.9,80.9,55.0,0,5,129,0,54.19999999999997,89.70000000000002,-13.1,33.00000000000001,4.5,0.7281,1
2022-05-10,region_5,0.834,0.217,19.0,73.9,52.8,0,5,130,0,33.89999999999998,106.90000000000002,18.1,20.300000000000004,4.899999999999999,14.041000000000002,0
2022-05-11,region_5,0.834,0.217,9.9,73.0,53.9,0,5,131,0,29.799999999999976,87.50000000000003,-9.1,-10.0,1.0,7.227,1
2022-05-12,region_5,0.834,0.217,43.7,72.5,53.6,0,5,132,0,72.59999999999998,129.60000000000002,33.800000000000004,-8.400000000000006,-1.3999999999999986,31.6825,0
2022-05-13,region_5,0.834,0.217,3.3,90.8,58.0,0,5,133,0,56.89999999999998,130.10000000000002,-40.400000000000006,16.89999999999999,5.200000000000003,2.9964,1
2022-05-14,region_5,0.834,0.217,1.2,82.0,58.1,0,5,134,0,48.19999999999998,92.00000000000004,-2.1,9.0,4.200000000000003,0.984,2
2022-05-15,region_5,0.834,0.217,0.5,75.5,53.1,0,5,135,1,4.999999999999979,78.50000000000003,-0.7,3.0,-0.5,0.3775,3
2022-05-16,region_5,0.834,0.217,26.5,62.4,51.7,0,5,136,1,28.19999999999997,104.10000000000002,26.0,-28.4,-6.299999999999997,16.535999999999998,0
2022-05-17,region_5,0.834,0.217,61.7,69.7,53.8,0,5,137,1,88.69999999999999,146.80000000000004,35.2,-12.299999999999995,-4.300000000000004,43.004900000000006,0
2022-05-18,region_5,0.834,0.217,0.2,98.5,63.0,0,5,138,1,88.39999999999998,137.10000000000002,-61.5,23.0,9.9,0.197,1
2022-05-19,region_5,0.834,0.217,14.3,85.2,57.3,0,5,139,1,76.19999999999999,107.70000000000005,14.1,22.800000000000004,5.599999999999994,12.183600000000002,0
2022-05-20,region_5,0.834,0.217,5.6,98.7,61.5,0,5,140,1,20.09999999999998,110.00000000000004,-8.700000000000001,29.0,7.700000000000003,5.527200000000001,1
2022-05-21,region_5,0.834,0.217,6.5,90.1,59.5,0,5,141,1,26.399999999999977,115.30000000000004,0.9000000000000004,-8.400000000000006,-3.5,5.8565,2
2022-05-22,region_5,0.834,0.217,4.8,78.3,57.4,0,5,142,1,16.899999999999977,119.60000000000004,-1.7000000000000002,-6.900000000000006,0.1000000000000014,3.7584,3
2022-05-23,region_5,0.834,0.217,2.9,73.6,54.4,0,5,143,1,14.199999999999978,96.00000000000004,-1.9,-25.10000000000001,-7.100000000000001,2.1344,4
2022-05-24,region_5,0.834,0.217,0.2,61.9,58.1,0,5,144,1,7.899999999999978,34.50000000000003,-2.7,-28.2,-1.3999999999999986,0.1238,5
2022-05-25,region_5,0.834,0.217,2.5,54.2,54.8,0,5,145,1,5.599999999999978,36.800000000000026,2.3,-24.099999999999994,-2.6000000000000014,1.355,6
2022-05-26,region_5,0.834,0.217,9.8,54.7,59.0,0,5,146,1,12.49999999999998,32.300000000000026,7.300000000000001,-18.89999999999999,4.600000000000001,5.360600000000001,7
2022-05-27,region_5,0.834,0.217,6.8,56.6,61.4,0,5,147,1,19.09999999999998,33.50000000000003,-3.000000000000001,-5.299999999999997,3.299999999999997,3.8488,8
2022-05-28,region_5,0.834,0.217,9.4,56.1,59.9,0,5,148,1,25.99999999999998,36.40000000000003,2.6000000000000005,1.8999999999999984,5.100000000000001,5.2734000000000005,9
2022-05-29,region_5,0.834,0.217,90.6,59.0,58.5,0,5,149,1,106.79999999999995,122.20000000000002,81.19999999999999,4.299999999999997,-0.5,53.45399999999999,0
2022-05-30,region_5,0.834,0.217,2.6,100.0,65.1,0,5,150,1,102.59999999999997,121.9,-88.0,43.4,3.699999999999996,2.6,1
2022-05-31,region_5,0.834,0.217,3.7,87.2,65.5,0,5,151,1,96.89999999999996,125.40000000000002,1.1,31.1,5.600000000000001,3.2264000000000004,2
2022-06-01,region_5,0.834,0.217,14.4,74.4,64.7,0,6,152,1,20.69999999999997,137.3,10.7,15.400000000000006,6.200000000000003,10.7136,0
2022-06-02,region_5,0.834,0.217,0.2,79.9,62.0,0,6,153,1,18.29999999999997,127.70000000000002,-14.2,-20.099999999999994,-3.0999999999999943,0.1598,1
2022-06-03,region_5,0.834,0.217,14.2,72.9,62.0,0,6,154,1,28.79999999999997,135.10000000000002,14.0,-14.299999999999995,-3.5,10.3518,0
2022-06-04,region_5,0.834,0.217,37.3,69.4,62.0,0,6,155,1,51.69999999999997,163.0,23.1,-5.0,-2.700000000000003,25.8862,0
2022-06-05,region_5,0.834,0.217,34.3,74.5,66.1,0,6,156,1,85.79999999999995,106.70000000000002,-3.0,-5.400000000000006,4.099999999999994,25.5535,0
2022-06-06,region_5,0.834,0.217,23.8,79.9,69.9,0,6,157,1,95.39999999999998,127.90000000000002,-10.499999999999996,7.0,7.900000000000006,19.0162,0
2022-06-07,region_5,0.834,0.217,3.3,96.2,71.0,0,6,158,1,61.39999999999997,127.5,-20.5,26.8,9.0,3.1746,1
2022-06-08,region_5,0.834,0.217,5.3,85.1,65.5,0,6,159,1,32.39999999999997,118.4,2.0,10.599999999999994,-0.5999999999999943,4.5103,2
2022-06-09,region_5,0.834,0.217,50.0,87.4,63.0,0,6,160,1,58.599999999999966,168.2,44.7,7.5,-6.900000000000006,43.7,0
2022-06-10,region_5,0.834,0.217,30.9,100.0,69.8,0,6,161,1,86.19999999999996,184.9,-19.1,3.799999999999997,-1.2000000000000028,30.9,0
2022-06-11,region_5,0.834,0.217,4.6,99.5,74.6,0,6,162,1,85.49999999999997,152.2,-26.3,14.400000000000006,9.099999999999994,4.577,1
2022-06-12,region_5,0.834,0.217,3.1,91.9,71.6,0,6,163,1,38.599999999999966,121.0,-1.4999999999999996,4.5,8.599999999999994,2.8489000000000004,2
2022-06-13,region_5,0.834,0.217,4.4,90.0,69.9,0,6,164,1,12.099999999999964,101.6,1.3000000000000005,-10.0,0.1000000000000085,3.96,3
2022-06-14,region_5,0.834,0.217,3.4,89.0,65.0,0,6,165,1,10.899999999999965,101.7,-1.0000000000000004,-10.5,-9.599999999999994,3.026,4
2022-06-15,region_5,0.834,0.217,0.1,82.1,62.0,0,6,166,1,7.899999999999965,96.5,-3.3,-9.800000000000011,-9.599999999999994,0.0820999999999999,5
2022-06-16,region_5,0.834,0.217,33.5,68.6,64.9,0,6,167,1,36.999999999999964,80.00000000000001,33.4,-21.40000000000001,-5.0,22.981,0
2022-06-17,region_5,0.834,0.217,36.1,92.8,67.7,0,6,168,1,69.69999999999996,85.20000000000002,2.6000000000000014,3.799999999999997,2.700000000000003,33.5008,0
2022-06-18,region_5,0.834,0.217,17.9,98.7,70.3,0,6,169,1,87.49999999999997,98.50000000000004,-18.200000000000003,16.60000000000001,8.299999999999997,17.6673,0
2022-06-19,region_5,0.834,0.217,131.7,100.0,67.9,1,6,170,1,185.7,227.1,113.79999999999998,31.40000000000001,3.0,131.7,0
2022-06-20,region_5,0.834,0.217,46.4,99.7,88.0,0,6,171,1,196.0,269.1,-85.29999999999998,6.900000000000006,20.3,46.2608,0
2022-06-21,region_5,0.834,0.217,14.3,100.0,92.2,0,6,172,1,192.39999999999995,280.00000000000006,-32.099999999999994,1.2999999999999972,21.90000000000001,14.3,0
2022-06-22,region_5,0.834,0.217,0.7,94.4,89.7,0,6,173,1,61.39999999999997,280.6,-13.6,-5.599999999999994,21.8,0.6607999999999999,1
2022-06-23,region_5,0.834,0.217,22.2,89.0,82.4,0,6,174,1,37.19999999999997,269.3,21.5,-10.700000000000005,-5.599999999999994,19.758,0
2022-06-24,region_5,0.834,0.217,3.5,95.1,77.3,0,6,175,1,26.39999999999997,236.7,-18.7,-4.900000000000006,-14.900000000000006,3.3285,1
2022-06-25,region_5,0.834,0.217,1.2,84.5,74.0,0,6,176,1,26.89999999999997,220.00000000000003,-2.3,-9.900000000000006,-15.700000000000005,1.014,2
2022-06-26,region_5,0.834,0.217,111.5,74.8,74.1,0,6,177,1,116.19999999999996,199.8,110.3,-14.200000000000005,-8.300000000000011,83.40199999999999,0
2022-06-27,region_5,0.834,0.217,45.4,100.0,90.5,0,6,178,1,158.09999999999997,198.8,-66.1,4.900000000000006,13.200000000000005,45.4,0
2022-06-28,region_5,0.834,0.217,56.8,97.4,92.3,0,6,179,1,213.7,241.30000000000004,11.4,12.900000000000006,18.3,55.3232,0
2022-06-29,region_5,0.834,0.217,0.9,99.7,93.9,0,6,180,1,103.09999999999997,241.50000000000003,-55.9,24.90000000000001,19.80000000000001,0.8973,1
2022-06-30,region_5,0.834,0.217,20.3,81.1,85.5,0,6,181,1,77.99999999999997,239.6,19.4,-18.90000000000001,-5.0,16.4633,0
2022-07-01,region_5,0.834,0.217,2.0,86.9,80.5,0,7,182,1,23.19999999999997,238.1,-18.3,-10.5,-11.799999999999995,1.7380000000000002,1
2022-07-02,region_5,0.834,0.217,110.0,79.4,79.1,0,7,183,1,132.29999999999998,346.9,108.0,-20.3,-14.800000000000011,87.34,0
2022-07-03,region_5,0.834,0.217,7.1,100.0,89.4,0,7,184,1,119.09999999999997,242.5,-102.9,18.90000000000001,3.9000000000000057,7.1,1
2022-07-04,region_5,0.834,0.217,42.9,89.8,82.7,0,7,185,1,159.99999999999997,240.00000000000003,35.8,2.8999999999999915,2.200000000000003,38.52419999999999,0
2022-07-05,region_5,0.834,0.217,45.4,100.0,91.2,1,7,186,1,95.39999999999998,228.6,2.5,20.599999999999994,12.100000000000009,45.4,0
2022-07-06,region_5,0.834,0.217,27.8,98.9,91.5,0,7,187,1,116.09999999999998,255.5,-17.599999999999998,-1.0999999999999943,2.0999999999999943,27.4942,0
2022-07-07,region_5,0.834,0.217,0.3,100.0,89.8,0,7,188,1,73.49999999999997,235.50000000000003,-27.5,10.200000000000005,7.099999999999994,0.3,1
2022-07-08,region_5,0.834,0.217,1.2,89.8,84.5,0,7,189,1,29.29999999999997,234.7,0.8999999999999999,-10.200000000000005,-6.700000000000003,1.0776,2
2022-07-09,region_5,0.834,0.217,4.2,81.6,79.4,0,7,190,1,5.699999999999972,128.90000000000003,3.0,-17.30000000000001,-12.099999999999994,3.4272,3
2022-07-10,region_5,0.834,0.217,3.0,74.8,77.0,0,7,191,1,8.399999999999972,124.80000000000004,-1.2000000000000002,-25.200000000000003,-12.799999999999995,2.244,4
2022-07-11,region_5,0.834,0.217,13.0,62.6,72.0,0,7,192,1,20.19999999999997,94.90000000000003,10.0,-27.2,-12.5,8.138,0
2022-07-12,region_5,0.834,0.217,111.9,63.4,69.4,0,7,193,1,127.89999999999998,161.40000000000003,98.9,-18.2,-10.0,70.9446,0
2022-07-13,region_5,0.834,0.217,4.9,100.0,83.3,0,7,194,1,129.79999999999998,138.50000000000003,-107.0,25.200000000000003,6.299999999999997,4.9,1
2022-07-14,region_5,0.834,0.217,4.1,88.1,83.7,0,7,195,1,120.89999999999998,142.30000000000004,-0.8000000000000007,25.499999999999996,11.700000000000005,3.6121,2
